citing_paper,citing_doi,local_number,full_citation,abbrev_citation,doi,sheet_name,doi_source
DeFilipp_2019,10.1016/j.bbmt.2018.10.022,26,"K. Neemann, D.D. Eichele, P.W. Smith, R. Bociek, M. Akhtari, A. Freifeld Fecal microbiota transplantation for fulminant Clostridium difficile infection in an allogeneic stem cell transplant patient Transpl Infect Dis, 14 (2012), pp. E161-E165",NA,NA,DeFilipp_2019,blank
DeFilipp_2019,10.1016/j.bbmt.2018.10.022,28,"B.J. Webb, A. Brunner, C.D. Ford, M.A. Gazdik, F.B. Petersen, D. Hoda Fecal microbiota transplantation for recurrent Clostridium difficile infection in hematopoietic stem cell transplant recipients Transpl Infect Dis, 18 (2016), pp. 628-633",NA,NA,DeFilipp_2019,blank
DeFilipp_2019,10.1016/j.bbmt.2018.10.022,33,"W. Spindelboeck, E. Schulz, B. Uhl, et al. Repeated fecal microbiota transplantations attenuate diarrhea and lead to sustained changes in the fecal microbiota in acute, refractory gastrointestinal graft-versus-host-disease Haematologica, 102 (2017), pp. e210-e213",NA,NA,DeFilipp_2019,blank
Riwes&Reddy_2018,10.1111/ajt.14443,23,"Di Martino ML, Campilongo R, Casalino M, Micheli G, Colonna B, Prosseda G Polyamines: emerging players in bacteria-host interactions Int J Med Microbiol., 303 (2013), pp. 484-491",NA,NA,Riwes&Reddy_2018,blank
Riwes&Reddy_2018,10.1111/ajt.14443,37,"Peled JU, Devlin SM, Staffas A, et al. Intestinal microbiota and relapse after hematopoietic-cell transplantation J Clin Oncol., 35 (2017), pp. 1650-1659",NA,NA,Riwes&Reddy_2018,blank
Riwes&Reddy_2018,10.1111/ajt.14443,48,"Webb BJ, Brunner A, Ford CD, Gazdik MA, Petersen FB, Hoda D Fecal microbiota transplantation for recurrent Clostridium difficile infection in hematopoietic stem cell transplant recipients Transpl Infect Dis., 18 (2016), pp. 628-633",NA,NA,Riwes&Reddy_2018,blank
Shallis_2018,10.1002/ajh.24896,4,"Lloyd-Price J, Abu-Ali G, Huttenhower C. The healthy human microbiome. Genome Med. 2016; 8: 51.",NA,NA,Shallis_2018,blank
Shallis_2018,10.1002/ajh.24896,12,"van Bekkum DW, Roodenburg J, Heidt PJ, van der Waaij D. Mitigation of secondary disease of allogeneic mouse radiation chimeras by modification of the intestinal microflora. J Natl Cancer Inst. 1974; 52: 401–404.",NA,NA,Shallis_2018,blank
Shallis_2018,10.1002/ajh.24896,25,"Kinnebrew MA, Ubeda C, Zenewicz LA, Smith N, Flavell RA, Pamer EG. Bacterial flagellin stimulates Toll-like receptor 5-dependent defense against vancomycin-resistant Enterococcus infection. J Infect Dis. 2010; 201: 534–543.",NA,NA,Shallis_2018,blank
Shallis_2018,10.1002/ajh.24896,32,"Sigalet DL, Mackenzie SL, Hameed SM. Enteral nutrition and mucosal immunity: implications for feeding strategies in surgery and trauma. Can J Surg. 2004; 47: 109–116.",NA,NA,Shallis_2018,blank
Shallis_2018,10.1002/ajh.24896,34,"Smith PM, Howitt MR, Panikov N, et al. The microbial metabolites, short chain fatty acids, regulate colonic Treg cell homeostasis. Science. 2013; 341: 569–573.",NA,NA,Shallis_2018,blank
Shallis_2018,10.1002/ajh.24896,35,"Atarashi K, Tanoue T, Shima T, et al. Induction of colonic regulatory T cells by indigenous Clostridium species. Science. 2011; 331: 337–341.",NA,NA,Shallis_2018,blank
Shallis_2018,10.1002/ajh.24896,39,"Matthewson ND, Jenq R, Matthew AV, et al. Gut microbiome-derived metabolites modulate intestinal epithelial cell damage and mitigate graft-versus-host disease. Nat Immunol. 2016; 17: 505–513.",NA,NA,Shallis_2018,blank
Shallis_2018,10.1002/ajh.24896,45,"Muñoz P, Bouza E, Cuenca-Estrella M, et al. Saccharomyces cerevisiae fungemia: an emerging infectious disease. Clin Infect Dis. 2005; 40: 1625–1634.",NA,NA,Shallis_2018,blank
Shallis_2018,10.1002/ajh.24896,52,"Agha A, Sehgal A, Lim MJ, et al. Peri-transplant Clostridium difficile infections in patients undergoing allogeneic hematopoietic progenitor cell transplant. Am J Hematol. 2016; 91: 291–294.",NA,NA,Shallis_2018,blank
Shallis_2018,10.1002/ajh.24896,60,"Dubberke ER, Reske KA, Srivastava A, et al. Clostridim difficile-associated disease in allogeneic stem-cell transplant recipients: Risk associations, protective associations, and outcomes. Clin Transplant. 2010; 24: 192–198.",NA,NA,Shallis_2018,blank
Shallis_2018,10.1002/ajh.24896,61,"Hempel S, Newberry SJ, Maher AR, et al. Probiotics for the prevention and treatment of antibiotic-associated diarrhea: a systematic review and meta-analysis. JAMA. 2012; 307: 1959–1969.",NA,NA,Shallis_2018,blank
Shallis_2018,10.1002/ajh.24896,63,"Peled JU, Devlin SM, Staffas A, et al. Intestinal microbiota and relapse after hematopoietic-cell transplantation. J Clin Oncol. 2017; 35: 1650–1659.",NA,NA,Shallis_2018,blank
Shallis_2018,10.1002/ajh.24896,65,"Drekonja D, Reich J, Gezahegn S, et al. Fecal microbiota transplantation for Clostridium difficile infection: A systematic review. Ann Intern Med. 2015; 162: 630–638.",NA,NA,Shallis_2018,blank
Shallis_2018,10.1002/ajh.24896,68,"Webb BJ, Brunner A, Ford CD, Gazdik MA, Petersen FB, Hoda D. Fecal microbiota transplantation for recurrent Clostridium difficile infection in hematopoietic stem cell transplant recipients. Transpl Infect Dis. 2016; 18: 628–633.",NA,NA,Shallis_2018,blank
Pessach_2017,10.1080/17474086.2017.1288566,1,"Thomas ED, Storb R, Clift RA, et al. Bone marrow transplantation. N Engl J Med. 1975;292:832−843.",NA,NA,Pessach_2017,blank
Pessach_2017,10.1080/17474086.2017.1288566,2,Copelan EA. Hematopoietic stem-cell transplantation. N Engl J Med. 2006;354:1813–1826.,NA,NA,Pessach_2017,blank
Pessach_2017,10.1080/17474086.2017.1288566,5,"Goto Y, Ivanov II. Intestinal epithelial cells as mediators of the commensal-host immune crosstalk. Immunol Cell Biol. 2013;9:204–214.",NA,NA,Pessach_2017,blank
Pessach_2017,10.1080/17474086.2017.1288566,6,"Pabst O, Mowat AM. Oral tolerance to food protein. Mucosal Immunol. 2012;5:232–239.",NA,NA,Pessach_2017,blank
Pessach_2017,10.1080/17474086.2017.1288566,8,"Nakato G, Hase K, Suzuki M, et al. Cutting edge: brucella abortus exploits a cellular prion protein on intestinal M cells as an invasive receptor. J. Immunol. 2012;189:1540–1544.",NA,NA,Pessach_2017,blank
Pessach_2017,10.1080/17474086.2017.1288566,13,"Ayabe T, Satchell DP, Wilson CL, et al. Secretion of microbicidal alpha-defensins by intestinal paneth cells in response to bacteria. Nat Immunol. 2000;1:113–118.",NA,NA,Pessach_2017,blank
Pessach_2017,10.1080/17474086.2017.1288566,17,"Eriguchi Y, Nakamura K, Hashimoto D, et al. Decreased secretion of paneth cell α-defensins in graft-versus-host disease. Transpl Infect Dis. 2015;17:702–706.",NA,NA,Pessach_2017,blank
Pessach_2017,10.1080/17474086.2017.1288566,23,"Spits H, Artis D, Colonna M, et al. Innate lymphoid cells – a proposal for uniform nomenclature. Nat Rev Immunol. 2013;13:145–149.",NA,NA,Pessach_2017,blank
Pessach_2017,10.1080/17474086.2017.1288566,28,"Price AE, Liang HE, Sullivan BM, et al. Systemically dispersed innate IL-13- expressing cells in type 2 immunity. Proc Natl Acad Sci USA. 2010;107:11489–11494.",NA,NA,Pessach_2017,blank
Pessach_2017,10.1080/17474086.2017.1288566,29,"Mjosberg JM, Trifari S, Crellin NK, et al. Human IL-25- and IL-33responsive type 2 innate lymphoid cells are deﬁned by expression of CRTH2 and CD161. Nat Immunol. 2011;12:1055–1062.",NA,NA,Pessach_2017,blank
Pessach_2017,10.1080/17474086.2017.1288566,32,"Hazenberg MD, Spits H. Human innate lymphoid cells. Blood. 2014;124:700–709.",NA,NA,Pessach_2017,blank
Pessach_2017,10.1080/17474086.2017.1288566,33,"Wolk K, Witte E, Witte K, et al. Biology of interleukin-22. Semin Immunopathol. 2010;32:17–31.",NA,NA,Pessach_2017,blank
Pessach_2017,10.1080/17474086.2017.1288566,39,"Lindemans CA, Calafiore M, Mertelsmann AM, et al. Interleykin-22 promotes intestinal stem cell mediated epithelial regeneration. Nature. 2015;528:560–564.",NA,NA,Pessach_2017,blank
Pessach_2017,10.1080/17474086.2017.1288566,40,"Schwab L, Goroncy L, Palaniyandi S, et al. Neutrophil granulocytes recruited upon translocation of intestinal bacteria enhance GvHD via tissue damage. Nat Med. 2014;20:648–654.",NA,NA,Pessach_2017,blank
Pessach_2017,10.1080/17474086.2017.1288566,42,"Nobuhiko K, Sang-Uk S, Grace Y, et al. Role of the gut microbiota in immunity and inflammatory disease. Nat Rev Immunol. 2013;13:321–335.",NA,NA,Pessach_2017,blank
Pessach_2017,10.1080/17474086.2017.1288566,44,"Ferrara JL, Levine JE, Reddy P, et al. ‘’Graft-versus-host disease”. Lancet. 2009;373:1550–1561.",NA,NA,Pessach_2017,blank
Pessach_2017,10.1080/17474086.2017.1288566,46,"Coombes JL, Powrie F. Dendritic cells in intestinal immune regulation. Nat Rev Immunol. 2008;8:435–446.",NA,NA,Pessach_2017,blank
Pessach_2017,10.1080/17474086.2017.1288566,49,"Nestel FP, Price KS, Seemayer TA, et al. Macrophage priming and lipopolysaccharide triggered release of tumor necrosis factor alpha during graft-versus-host disease. J Exp Med. 1992;175:405–413.",NA,NA,Pessach_2017,blank
Pessach_2017,10.1080/17474086.2017.1288566,52,"Fegan C, Poynton CH, Whittaker JA. The gut mucosal barrier in bone marrow transplantation. Bone Marrow Transplant. 1990;5:373–377.",NA,NA,Pessach_2017,blank
Pessach_2017,10.1080/17474086.2017.1288566,53,Shlomchik WD. Graft-versus-host disease. Nat Rev. 2007;7:340–352.,NA,NA,Pessach_2017,blank
Pessach_2017,10.1080/17474086.2017.1288566,62,"O’Brien K, Fitzgerald D, Rostami A, et al. The TLR7 agonist, imiquimod, increases IFN-beta production and reduces the severity of experimental autoimmune encephalomyelitis. J Neuroimmunol. 2010;221:107–111.",NA,NA,Pessach_2017,blank
Pessach_2017,10.1080/17474086.2017.1288566,66,"Strober W, Kitani A, Fuss I, et al. The molecular basis of NOD2 susceptibility mutations in Crohn’s disease. Mucosal Immunol. 2008;1:S5–9.",NA,NA,Pessach_2017,blank
Pessach_2017,10.1080/17474086.2017.1288566,71,"Rajilic-Stojanovic M, de Vos WM. The first 1000 cultured species of the human gastrointestinal microbiota. FEMS Microbiol Rev. 2014;38:996–1047.",NA,NA,Pessach_2017,blank
Pessach_2017,10.1080/17474086.2017.1288566,73,"Tomkovich S, Jobin C. Microbiota and host immune responses: a love-hate relationship. Immunology. 2016;147:1–10.",NA,NA,Pessach_2017,blank
Pessach_2017,10.1080/17474086.2017.1288566,77,"Atarashi K, Tanoue T, Shima T, et al. Induction of colonic regulatory T cells by indigenous Clostridium species. Science. 2011;331:337–341.",NA,NA,Pessach_2017,blank
Pessach_2017,10.1080/17474086.2017.1288566,82,"Fagarasan S, Kawamoto S, Kanagawa O, et al. Adaptive immune regulation in the gut: T cell-dependent and T cell-independent IgA synthesis. Annu. Rev. Immunol. 2010;28:243–273.",NA,NA,Pessach_2017,blank
Pessach_2017,10.1080/17474086.2017.1288566,86,"Fabich AJ, Jones SA, Chowdhury FZ, et al. Comparison of carbon nutrition for pathogenic and commensal Escherichia coli strains in the mouse intestine. Infect. Immun. 2008;76:1143–1152.",NA,NA,Pessach_2017,blank
Pessach_2017,10.1080/17474086.2017.1288566,87,"Leatham MP, Banerjee S, Autieri SM, et al. Precolonized human commensal Escherichia coli strains serve as a barrier to E. coli O157: h7growth in the streptomycin-treated mouse intestine. Infect. Immun. 2009;77:2876–2886.",NA,NA,Pessach_2017,blank
Pessach_2017,10.1080/17474086.2017.1288566,91,"Vossen J, Heidt P, Guiot H, et al. Prevention of acute graft versus host disease in clinical bone marrow transplantation: complete versus selective intestinal decontamination. Recent advances in germ free research. Tokyo: TUP, 2013; 573–577.",NA,NA,Pessach_2017,blank
Pessach_2017,10.1080/17474086.2017.1288566,94,"van Bekkum DW, Roodenburg J, Heidt PJ, et al. Mitigation of secondary disease of allogeneic mouse radiation chimeras by modification of the intestinal microflora. J Natl Cancer Inst. 1974;52:401–404.",NA,NA,Pessach_2017,blank
Pessach_2017,10.1080/17474086.2017.1288566,95,"Storb R, Thomas ED. Graft-versus-host disease in dog and man: the Seattle experience. Immunol Rev. 1985;88:215–238.",NA,NA,Pessach_2017,blank
Pessach_2017,10.1080/17474086.2017.1288566,100,"Mathewson ND, Jenq R, Mathew AV, et al. Gut microbiome-derived metabolites modulate intestinal epithelial cell damage and mitigate graft-versus-host disease. Nat Immunol. 2016;17:505–513.",NA,NA,Pessach_2017,blank
Pessach_2017,10.1080/17474086.2017.1288566,106,"Gerbitz A, Schultz M, Wilke A, et al. Probiotic effects on experimental graftversus-host disease: let them eat yogurt. Blood. 2004;103:4365–4367.",NA,NA,Pessach_2017,blank
Pessach_2017,10.1080/17474086.2017.1288566,108,"Schrezenmeir J, de Vrese M. Probiotics, prebiotics, and synbiotics-approaching a definition. Am J Clin Nutr. 2001;73:361S–364S.",NA,NA,Pessach_2017,blank
Perkey&Maillard_2017,10.1146/annurev-pathol-020117-043720,5,"Takemoto SK, Terasaki PI, Gjertson DW, Cecka JM. 2000. Twelve years’ experience with national sharing of HLA-matched cadaveric kidneys for transplantation. N. Engl. J. Med. 343(15):1078–84",NA,NA,Perkey&Maillard_2017,blank
Perkey&Maillard_2017,10.1146/annurev-pathol-020117-043720,9,"Miconnet I, Roger T, Seman M, Bruley-Rosset M. 1995. Critical role of endogenous Mtv in acute lethal graft-versus-host disease. Eur. J. Immunol. 25(2):364–68",NA,NA,Perkey&Maillard_2017,blank
Perkey&Maillard_2017,10.1146/annurev-pathol-020117-043720,15,"Koyama M, Cheong M, Markey KA, Gartlan KH, Kuns RD, et al. 2015. Donor colonic CD103+dendritic cells determine the severity of acute graft-versus-host disease. J. Exp. Med. 212(8):1303–21",NA,NA,Perkey&Maillard_2017,blank
Perkey&Maillard_2017,10.1146/annurev-pathol-020117-043720,28,"Tawara I, Shlomchik WD, Jones A, Zou W, Nieves E, et al. 2010. A crucial role for host APCs in the induction of donor CD4+CD25+ regulatory T cell–mediated suppression of experimental graft-versushost disease. J. Immunol. 185(7):3866–72",NA,NA,Perkey&Maillard_2017,blank
Perkey&Maillard_2017,10.1146/annurev-pathol-020117-043720,43,"Kundig TM, Bachmann MF, DiPaolo C, Simard JJ, Battegay M, et al. 1995. Fibroblasts as efficient antigen-presenting cells in lymphoid organs. Science 268(5215):1343–47",NA,NA,Perkey&Maillard_2017,blank
Perkey&Maillard_2017,10.1146/annurev-pathol-020117-043720,50,"Liu Q, Rojas-Canales DM, Divito SJ, Shufesky WJ, Stolz DB, et al. 2016. Donor dendritic cell-derived exosomes promote allograft-targeting immune response. J. Clin. Investig. 126(8):2805–20",NA,NA,Perkey&Maillard_2017,blank
Perkey&Maillard_2017,10.1146/annurev-pathol-020117-043720,73,"Vaishnava S, Yamamoto M, Severson KM, Ruhn KA, Yu X, et al. 2011. The antibacterial lectin RegIIIγpromotes the spatial segregation of microbiota and host in the intestine. Science 334(6053):255–58",NA,NA,Perkey&Maillard_2017,blank
Perkey&Maillard_2017,10.1146/annurev-pathol-020117-043720,75,"Dudakov JA, Hanash AM, van den Brink MR. 2015. Interleukin-22: immunobiology and pathology.Annu. Rev. Immunol. 33:747–85",NA,NA,Perkey&Maillard_2017,blank
Perkey&Maillard_2017,10.1146/annurev-pathol-020117-043720,81,"Bjorklund AK, Forkel M, Picelli S, Konya V, Theorell J, et al. 2016. The heterogeneity of human CD127+ innate lymphoid cells revealed by single-cell RNA sequencing. Nat. Immunol. 17(4):451–60",NA,NA,Perkey&Maillard_2017,blank
Perkey&Maillard_2017,10.1146/annurev-pathol-020117-043720,82,Human Microbiome Project Consort. 2012. A framework for human microbiome research. Nature486(7402):215–21,NA,NA,Perkey&Maillard_2017,blank
Perkey&Maillard_2017,10.1146/annurev-pathol-020117-043720,83,"van Bekkum DW, Roodenburg J, Heidt PJ, van der Waaij D. 1974. Mitigation of secondary disease of allogeneic mouse radiation chimeras by modification of the intestinal microflora. J. Natl. Cancer Inst.52(2):401–4",NA,NA,Perkey&Maillard_2017,blank
Perkey&Maillard_2017,10.1146/annurev-pathol-020117-043720,93,"Willner DL, Hugenholtz P, Yerkovich ST, Tan ME, Daly JN, et al. 2013. Reestablishment of recipientassociated microbiota in the lung allograft is linked to reduced risk of bronchiolitis obliterans syndrome.Am. J. Respir. Crit. Care Med. 187(6):640–47",NA,NA,Perkey&Maillard_2017,blank
Perkey&Maillard_2017,10.1146/annurev-pathol-020117-043720,95,"Fricke WF, Maddox C, Song Y, Bromberg JS. 2014. Human microbiota characterization in the course of renal transplantation. Am. J. Transplant. 14(2):416–27",NA,NA,Perkey&Maillard_2017,blank
Perkey&Maillard_2017,10.1146/annurev-pathol-020117-043720,99,"Corbitt N, Kimura S, Isse K, Specht S, Chedwick L, et al. 2013. Gut bacteria drive Kupffer cell expansion via MAMP-mediated ICAM-1 induction on sinusoidal endothelium and influence preservationreperfusion injury after orthotopic liver transplantation. Am. J. Pathol. 182(1):180–91",NA,NA,Perkey&Maillard_2017,blank
Perkey&Maillard_2017,10.1146/annurev-pathol-020117-043720,100,"Smith PM, Howitt MR, Panikov N, Michaud M, Gallini CA, et al. 2013. The microbial metabolites, short-chain fatty acids, regulate colonic Treg cell homeostasis. Science 341(6145):569–73",NA,NA,Perkey&Maillard_2017,blank
Perkey&Maillard_2017,10.1146/annurev-pathol-020117-043720,103,"Mathewson ND, Jenq R, Mathew AV, Koenigsknecht M, Hanash A, et al. 2016. Gut microbiomederived metabolites modulate intestinal epithelial cell damage and mitigate graft-versus-host disease.Nat. Immunol. 17(5):505–13",NA,NA,Perkey&Maillard_2017,blank
Perkey&Maillard_2017,10.1146/annurev-pathol-020117-043720,106,"Liew FY, Girard JP, Turnquist HR. 2016. Interleukin-33 in health and disease. Nat. Rev. Immunol.16(11):676–89",NA,NA,Perkey&Maillard_2017,blank
Perkey&Maillard_2017,10.1146/annurev-pathol-020117-043720,122,"Charbonnier LM, Wang S, Georgiev P, Sefik E, Chatila TA. 2015. Control of peripheral tolerance by regulatory T cell-intrinsic Notch signaling. Nat. Immunol. 16:1162–73",NA,NA,Perkey&Maillard_2017,blank
Perkey&Maillard_2017,10.1146/annurev-pathol-020117-043720,126,"Shin HM, Minter LM, Cho OH, Gottipati S, Fauq AH, et al. 2006. Notch1 augments NF-κB activity by facilitating its nuclear retention. EMBO J. 25(1):129–38",NA,NA,Perkey&Maillard_2017,blank
Perkey&Maillard_2017,10.1146/annurev-pathol-020117-043720,127,"Wang H, Zang C, Taing L, Arnett KL, Wong YJ, et al. 2014. NOTCH1-RBPJ complexes drive target gene expression through dynamic interactions with superenhancers. PNAS 111(2):705–10",NA,NA,Perkey&Maillard_2017,blank
Perkey&Maillard_2017,10.1146/annurev-pathol-020117-043720,134,"Backer RA, Helbig C, Gentek R, Kent A, Laidlaw BJ, et al. 2014. A central role for Notch in effector CD8+ T cell differentiation. Nat. Immunol. 15(12):1143–51",NA,NA,Perkey&Maillard_2017,blank
Perkey&Maillard_2017,10.1146/annurev-pathol-020117-043720,147,"Calderon L, Boehm T. 2012. Synergistic, context-dependent, and hierarchical functions of epithelial components in thymic microenvironments. Cell 149(1):159–72",NA,NA,Perkey&Maillard_2017,blank
Perkey&Maillard_2017,10.1146/annurev-pathol-020117-043720,150,"Karahan GE, Class FH, Heidt S. 2016. B cell immunity in solid organ transplantation. Front. Immunol.7:686",NA,NA,Perkey&Maillard_2017,blank
Perkey&Maillard_2017,10.1146/annurev-pathol-020117-043720,151,"Stolp J, Turka LA, Wood KJ. 2014. B cells with immune-regulating function in transplantation. Nat. Rev. Nephrol. 10(7):389–97",NA,NA,Perkey&Maillard_2017,blank
Perkey&Maillard_2017,10.1146/annurev-pathol-020117-043720,153,"Highfill SL, Rodriguez PC, Zhou Q, Goetz CA, Koehn BH, et al. 2010. Bone marrow myeloid-derived suppressor cells (MDSCs) inhibit graft-versus-host disease (GVHD) via an arginase-1-dependent mechanism that is upregulated by interleukin-13. Blood 116:5738–47",NA,NA,Perkey&Maillard_2017,blank
Zeiser_2016,10.1111/bjh.14295,6,"Ayabe, T., Satchell, D., Wilson, C., Parks, W., Selsted, M. & Ouellette, A. (2000) Secretion of microbicidal alpha-defensins by intestinal Paneth cells in response to bacteria. Nature Immunology, 2, 113–118.",NA,NA,Zeiser_2016,blank
Zeiser_2016,10.1111/bjh.14295,20,"Blazar, B.R., Carreno, B.M., Panoskaltsis-Mortari, A., Carter, L., Iwai, Y., Yagita, H., Nishimura, H. & Taylor, P.A. (2003b) Blockade of programmed death-1 engagement accelerates graft-versus-host disease lethality by an IFN-gamma-dependent mechanism. The Journal of Immunology, 171, 1272–1277.",NA,NA,Zeiser_2016,blank
Zeiser_2016,10.1111/bjh.14295,24,"Brunet, J.F., Denizot, F., Luciani, M.F., Roux-Dosseto, M., Suzan, M., Mattei, M.G. & Golstein, P. (1987) A new member of the immunoglobulin superfamily–CTLA-4. Nature, 328, 16–22.",NA,NA,Zeiser_2016,blank
Zeiser_2016,10.1111/bjh.14295,26,"Brunstein, C.G., Miller, J.S., McKenna, D.H., Hippen, K.L., DeFor, T.E., Sumstad, D., Curtsinger, J., Verneris, M.R., MacMillan, M.L., Levine, B.L., Riley, J.L., June, C.H., Le, C., Weisdorf, D.J., McGlave, P.B., Blazar, B.R. & Wagner, J.E. (2016) Umbilical cord blood-derived T regulatory cells to prevent GVHD: kinetics, toxicity profile and clinical effect. Blood, 127, 1044–1051.",NA,NA,Zeiser_2016,blank
Zeiser_2016,10.1111/bjh.14295,32,"Chen, S., Smith, B.A., Iype, J., Prestipino, A., Pfeifer, D., Grundmann, S., Schmitt-Graeff, A., Idzko, M., Beck, Y., Prinz, G., Finke, J., Duyster, J. & Zeiser, R. (2015) MicroRNA-155-deficient dendritic cells cause less severe GVHD through reduced migration and defective inflammasome activation. Blood, 126, 103–112.",NA,NA,Zeiser_2016,blank
Zeiser_2016,10.1111/bjh.14295,34,"Cohen, J.L., Trenado, A., Vasey, D., Klatzmann, D. & Salomon, B.L. (2002) Immunoregulatory T cells: new therapeutics for graft-versus-host disease. Journal of Experimental Medicine, 196, 401–406.",NA,NA,Zeiser_2016,blank
Zeiser_2016,10.1111/bjh.14295,36,"Davids, M.S., Kim, H.T., Bachireddy, P., Costello, C., Liguori, R., Savell, A., Lukez, A.P., Avigan, D., Chen, Y.B., McSweeney, P., LeBoeuf, N.R., Rooney, M.S., Bowden, M., Zhou, C.W., Granter, S.R., Hornick, J.L., Rodig, S.J., Hirakawa, M., Severgnini, M., Hodi, F.S., Wu, C.J., Ho, V.T., Cutler, C., Koreth, J., Alyea, E.P., Antin, J.H., Armand, P., Streicher, H., Ball, E.D., Ritz, J., Bashey, A. & Soiffer, R.J.; Leukemia and Lymphoma Society Blood Cancer Research Partnership. (2016) Ipilimumab for patients with relapse after allogeneic transplantation. New England Journal of Medicine, 375, 143–153.",NA,NA,Zeiser_2016,blank
Zeiser_2016,10.1111/bjh.14295,39,"Dudakov, J.A., Hanash, A.M. & van den Brink, M.R. (2015) Interleukin-22: immunobiology and pathology. Annual Review of Immunology, 33, 747–785.",NA,NA,Zeiser_2016,blank
Zeiser_2016,10.1111/bjh.14295,43,"Flies, D.B., Higuchi, T. & Chen, L. (2015) Mechanistic assessment of PD-1H coinhibitory receptor-induced T Cell tolerance to allogeneic antigens. The Journal of Immunology, 194, 5294–5304.",NA,NA,Zeiser_2016,blank
Zeiser_2016,10.1111/bjh.14295,46,"Gabryšová, L., Christensen, J.R., Wu, X., Kissenpfennig, A., Malissen, B. & O'Garra, A. (2011) Integrated T-cell receptor and costimulatory signals determine TGF-β-dependent differentiation and maintenance of Foxp3+ regulatory T cells. European Journal of Immunology, 41, 1242–1248.",NA,NA,Zeiser_2016,blank
Zeiser_2016,10.1111/bjh.14295,67,"Horowitz, M.M., Gale, R.P., Sondel, P.M., Goldman, J.M., Kersey, J., Kolb, H.J., Rimm, A.A., Ringdén, O., Rozman, C. & Speck, B. (1990) Graft-versus-leukemia reactions after bone marrow transplantation. Blood, 75, 555–562.",NA,NA,Zeiser_2016,blank
Zeiser_2016,10.1111/bjh.14295,71,"Jankovic, D., Ganesan, J., Bscheider, M., Stickel, N., Weber, F., Guarda, G., Follo, M., Pfeifer, D., Tardivel, A., Ludigs, K., Bouazzaoui, A., Kerl, K., Fischer, J., Haas, T., Schmitt-Gräff, A., Manoharan, A., Müller, L., Finke, J., Martin, S., Gorka, O., Peschel, C., Ruland, J., Idzko, M., Duyster, J., Holler, E., French, L.E., Poeck, H., Contassot, E. & Zeiser, R. (2013) The Nlrp3-inflammasome regulates acute graft-versus-host disease. Journal of Experimental Medicine, 210, 1899–1910.",NA,NA,Zeiser_2016,blank
Zeiser_2016,10.1111/bjh.14295,79,"Klämbt, V., Wohlfeil, S.A., Schwab, L., Hülsdünker, J., Ayata, K., Apostolova, P., Schmitt-Graeff, A., Dierbach, H., Prinz, G., Follo, K., Prinz, M., Idzko, M. & Zeiser, R. (2015) A novel function for P2Y2 in myeloid recipient-derived cells during GvHD. The Journal of Immunology, 195, 5795–5804.",NA,NA,Zeiser_2016,blank
Zeiser_2016,10.1111/bjh.14295,97,"Mathewson, N.D., Jenq, R., Mathew, A.V., Koenigsknecht, M., Hanash, A., Toubai, T., Oravecz-Wilson, K., Wu, S.R., Sun, Y., Rossi, C., Fujiwara, H., Byun, J., Shono, Y., Lindemans, C., Calafiore, M., Schmidt, T.C., Honda, K., Young, V.B., Pennathur, S., van den Brink, M. & Reddy, P. (2016) Gut microbiome-derived metabolites modulate intestinal epithelial cell damage and mitigate graft-versus-host disease. Nature Immunology, 17, 505–513.",NA,NA,Zeiser_2016,blank
Zeiser_2016,10.1111/bjh.14295,105,"Murugaiyan, G. (2011) Silencing microRNA-155 ameliorates experimental autoimmune encephalomyelitis. The Journal of Immunology, 187, 2213–2221.",NA,NA,Zeiser_2016,blank
Zeiser_2016,10.1111/bjh.14295,112,"Ratanatharathorn, V., Nash, R.A., Przepiorka, D., Devine, S.M., Klein, J.L., Weisdorf, D., Fay, J.W., Nademanee, A., Antin, J.H., Christiansen, N.P., van der Jagt, R., Herzig, R.H., Litzow, M.R., Wolff, S.N., Longo, W.L., Petersen, F.B., Karanes, C., Avalos, B., Storb, R., Buell, D.N., Maher, R.M., Fitzsimmons, W.E. & Wingard, J.R. (1998) Phase III study comparing methotrexate and tacrolimus (prograf, FK506) with methotrexate and cyclosporine for graft-versus-host disease prophylaxis after HLA-identical sibling bone marrow transplantation. Blood, 92, 2303–2314.",NA,NA,Zeiser_2016,blank
Zeiser_2016,10.1111/bjh.14295,123,"Schwab, L., Goroncy, L., Palaniyandi, S., Gautam, S., Triantafyllopoulou, A., Mocsai, A., Reichardt, W., Karlsson, F.J., Radhakrishnan, S.V., Hanke, K., Schmitt-Graeff, A., Freudenberg, M., von Loewenich, F.D., Wolf, P., Leonhardt, F., Baxan, N., Pfeifer, D., Schmah, O., Schönle, A., Martin, S.F., Mertelsmann, R., Duyster, J., Finke, J., Prinz, M., Henneke, P., Häcker, H., Hildebrandt, G.C., Häcker, G. & Zeiser, R. (2014) Neutrophil granulocytes recruited upon translocation of intestinal bacteria enhance GvHD via tissue damage. Nature Medicine, 20, 648–654.",NA,NA,Zeiser_2016,blank
Zeiser_2016,10.1111/bjh.14295,135,"Sun, Y., Oravecz-Wilson, K., Mathewson, N., Wang, Y., McEachin, R., Liu, C., Toubai, T., Wu, J., Rossi, C., Braun, T., Saunders, T. & Reddy, P. (2015) Mature T cell responses are controlled by microRNA-142. The Journal of Clinical Investigation, 125, 2825–2840.",NA,NA,Zeiser_2016,blank
