citing_paper,citing_doi,local_number,full_citation,doi,N,doi_source,full_citation_clean,match_score
Perkey&Maillard_2017,10.1146/annurev-pathol-020117-043720,82,Human Microbiome Project Consort. 2012. A framework for human microbiome research. Nature486(7402):215‚Äì21,10.1038/nature11209,25,crossref,Human Microbiome Project Consort. 2012. A framework for human microbiome research. Nature486(7402):215–21,93.7
Perkey&Maillard_2017,10.1146/annurev-pathol-020117-043720,83,"van Bekkum DW, Roodenburg J, Heidt PJ, van der Waaij D. 1974. Mitigation of secondary disease of allogeneic mouse radiation chimeras by modification of the intestinal microflora. J. Natl. Cancer Inst.52(2):401‚Äì4",10.1093/jnci/52.2.401,25,crossref,"van Bekkum DW, Roodenburg J, Heidt PJ, van der Waaij D. 1974. Mitigation of secondary disease of allogeneic mouse radiation chimeras by modification of the intestinal microflora. J. Natl. Cancer Inst.52(2):401–4",100
Perkey&Maillard_2017,10.1146/annurev-pathol-020117-043720,93,"Willner DL, Hugenholtz P, Yerkovich ST, Tan ME, Daly JN, et al. 2013. Reestablishment of recipientassociated microbiota in the lung allograft is linked to reduced risk of bronchiolitis obliterans syndrome.Am. J. Respir. Crit. Care Med. 187(6):640‚Äì47",10.1164/rccm.201209-1680oc,25,crossref,"Willner DL, Hugenholtz P, Yerkovich ST, Tan ME, Daly JN, et al. 2013. Reestablishment of recipientassociated microbiota in the lung allograft is linked to reduced risk of bronchiolitis obliterans syndrome.Am. J. Respir. Crit. Care Med. 187(6):640–47",100
Perkey&Maillard_2017,10.1146/annurev-pathol-020117-043720,95,"Fricke WF, Maddox C, Song Y, Bromberg JS. 2014. Human microbiota characterization in the course of renal transplantation. Am. J. Transplant. 14(2):416‚Äì27",10.1111/ajt.12588,25,crossref,"Fricke WF, Maddox C, Song Y, Bromberg JS. 2014. Human microbiota characterization in the course of renal transplantation. Am. J. Transplant. 14(2):416–27",100
Perkey&Maillard_2017,10.1146/annurev-pathol-020117-043720,99,"Corbitt N, Kimura S, Isse K, Specht S, Chedwick L, et al. 2013. Gut bacteria drive Kupffer cell expansion via MAMP-mediated ICAM-1 induction on sinusoidal endothelium and influence preservationreperfusion injury after orthotopic liver transplantation. Am. J. Pathol. 182(1):180‚Äì91",10.1016/j.ajpath.2012.09.010,25,crossref,"Corbitt N, Kimura S, Isse K, Specht S, Chedwick L, et al. 2013. Gut bacteria drive Kupffer cell expansion via MAMP-mediated ICAM-1 induction on sinusoidal endothelium and influence preservationreperfusion injury after orthotopic liver transplantation. Am. J. Pathol. 182(1):180–91",100
Perkey&Maillard_2017,10.1146/annurev-pathol-020117-043720,100,"Smith PM, Howitt MR, Panikov N, Michaud M, Gallini CA, et al. 2013. The microbial metabolites, short-chain fatty acids, regulate colonic Treg cell homeostasis. Science 341(6145):569‚Äì73",10.1126/science.1241165,25,crossref,"Smith PM, Howitt MR, Panikov N, Michaud M, Gallini CA, et al. 2013. The microbial metabolites, short-chain fatty acids, regulate colonic Treg cell homeostasis. Science 341(6145):569–73",100
Perkey&Maillard_2017,10.1146/annurev-pathol-020117-043720,103,"Mathewson ND, Jenq R, Mathew AV, Koenigsknecht M, Hanash A, et al. 2016. Gut microbiomederived metabolites modulate intestinal epithelial cell damage and mitigate graft-versus-host disease.Nat. Immunol. 17(5):505‚Äì13",10.1038/ni.3400,25,crossref,"Mathewson ND, Jenq R, Mathew AV, Koenigsknecht M, Hanash A, et al. 2016. Gut microbiomederived metabolites modulate intestinal epithelial cell damage and mitigate graft-versus-host disease.Nat. Immunol. 17(5):505–13",100
Perkey&Maillard_2017,10.1146/annurev-pathol-020117-043720,106,"Liew FY, Girard JP, Turnquist HR. 2016. Interleukin-33 in health and disease. Nat. Rev. Immunol.16(11):676‚Äì89",10.1038/nri.2016.95,25,crossref,"Liew FY, Girard JP, Turnquist HR. 2016. Interleukin-33 in health and disease. Nat. Rev. Immunol.16(11):676–89",100
Perkey&Maillard_2017,10.1146/annurev-pathol-020117-043720,122,"Charbonnier LM, Wang S, Georgiev P, Sefik E, Chatila TA. 2015. Control of peripheral tolerance by regulatory T cell-intrinsic Notch signaling. Nat. Immunol. 16:1162‚Äì73",10.1038/ni.3288,25,crossref,"Charbonnier LM, Wang S, Georgiev P, Sefik E, Chatila TA. 2015. Control of peripheral tolerance by regulatory T cell-intrinsic Notch signaling. Nat. Immunol. 16:1162–73",100
Perkey&Maillard_2017,10.1146/annurev-pathol-020117-043720,126,"Shin HM, Minter LM, Cho OH, Gottipati S, Fauq AH, et al. 2006. Notch1 augments NF-Œ∫B activity by facilitating its nuclear retention. EMBO J. 25(1):129‚Äì38",10.1038/sj.emboj.7600902,25,crossref,"Shin HM, Minter LM, Cho OH, Gottipati S, Fauq AH, et al. 2006. Notch1 augments NF-κB activity by facilitating its nuclear retention. EMBO J. 25(1):129–38",100
Perkey&Maillard_2017,10.1146/annurev-pathol-020117-043720,127,"Wang H, Zang C, Taing L, Arnett KL, Wong YJ, et al. 2014. NOTCH1-RBPJ complexes drive target gene expression through dynamic interactions with superenhancers. PNAS 111(2):705‚Äì10",10.1073/pnas.1315023111,25,crossref,"Wang H, Zang C, Taing L, Arnett KL, Wong YJ, et al. 2014. NOTCH1-RBPJ complexes drive target gene expression through dynamic interactions with superenhancers. PNAS 111(2):705–10",100
Perkey&Maillard_2017,10.1146/annurev-pathol-020117-043720,134,"Backer RA, Helbig C, Gentek R, Kent A, Laidlaw BJ, et al. 2014. A central role for Notch in effector CD8+ T cell differentiation. Nat. Immunol. 15(12):1143‚Äì51",10.1038/ni.3027,25,crossref,"Backer RA, Helbig C, Gentek R, Kent A, Laidlaw BJ, et al. 2014. A central role for Notch in effector CD8+ T cell differentiation. Nat. Immunol. 15(12):1143–51",100
Perkey&Maillard_2017,10.1146/annurev-pathol-020117-043720,147,"Calderon L, Boehm T. 2012. Synergistic, context-dependent, and hierarchical functions of epithelial components in thymic microenvironments. Cell 149(1):159‚Äì72",10.1016/j.cell.2012.01.049,25,crossref,"Calderon L, Boehm T. 2012. Synergistic, context-dependent, and hierarchical functions of epithelial components in thymic microenvironments. Cell 149(1):159–72",100
Perkey&Maillard_2017,10.1146/annurev-pathol-020117-043720,150,"Karahan GE, Class FH, Heidt S. 2016. B cell immunity in solid organ transplantation. Front. Immunol.7:686",10.3389/fimmu.2016.00686,25,crossref,"Karahan GE, Class FH, Heidt S. 2016. B cell immunity in solid organ transplantation. Front. Immunol.7:686",100
Perkey&Maillard_2017,10.1146/annurev-pathol-020117-043720,151,"Stolp J, Turka LA, Wood KJ. 2014. B cells with immune-regulating function in transplantation. Nat. Rev. Nephrol. 10(7):389‚Äì97",10.1038/nrneph.2014.80,25,crossref,"Stolp J, Turka LA, Wood KJ. 2014. B cells with immune-regulating function in transplantation. Nat. Rev. Nephrol. 10(7):389–97",100
Perkey&Maillard_2017,10.1146/annurev-pathol-020117-043720,153,"Highfill SL, Rodriguez PC, Zhou Q, Goetz CA, Koehn BH, et al. 2010. Bone marrow myeloid-derived suppressor cells (MDSCs) inhibit graft-versus-host disease (GVHD) via an arginase-1-dependent mechanism that is upregulated by interleukin-13. Blood 116:5738‚Äì47",10.1182/blood-2010-06-287839,25,crossref,"Highfill SL, Rodriguez PC, Zhou Q, Goetz CA, Koehn BH, et al. 2010. Bone marrow myeloid-derived suppressor cells (MDSCs) inhibit graft-versus-host disease (GVHD) via an arginase-1-dependent mechanism that is upregulated by interleukin-13. Blood 116:5738–47",100
Zeiser_2016,10.1111/bjh.14295,6,"Ayabe, T., Satchell, D., Wilson, C., Parks, W., Selsted, M. & Ouellette, A. (2000) Secretion of microbicidal alpha-defensins by intestinal Paneth cells in response to bacteria. Nature Immunology, 2, 113‚Äì118.",10.1038/77783,23,crossref,"Ayabe, T., Satchell, D., Wilson, C., Parks, W., Selsted, M. & Ouellette, A. (2000) Secretion of microbicidal alpha-defensins by intestinal Paneth cells in response to bacteria. Nature Immunology, 2, 113–118.",98.5
Zeiser_2016,10.1111/bjh.14295,20,"Blazar, B.R., Carreno, B.M., Panoskaltsis-Mortari, A., Carter, L., Iwai, Y., Yagita, H., Nishimura, H. & Taylor, P.A. (2003b) Blockade of programmed death-1 engagement accelerates graft-versus-host disease lethality by an IFN-gamma-dependent mechanism. The Journal of Immunology, 171, 1272‚Äì1277.",10.4049/jimmunol.171.3.1272,23,crossref,"Blazar, B.R., Carreno, B.M., Panoskaltsis-Mortari, A., Carter, L., Iwai, Y., Yagita, H., Nishimura, H. & Taylor, P.A. (2003b) Blockade of programmed death-1 engagement accelerates graft-versus-host disease lethality by an IFN-gamma-dependent mechanism. The Journal of Immunology, 171, 1272–1277.",94
Zeiser_2016,10.1111/bjh.14295,24,"Brunet, J.F., Denizot, F., Luciani, M.F., Roux-Dosseto, M., Suzan, M., Mattei, M.G. & Golstein, P. (1987) A new member of the immunoglobulin superfamily‚ÄìCTLA-4. Nature, 328, 16‚Äì22.",10.1038/328267a0,23,crossref,"Brunet, J.F., Denizot, F., Luciani, M.F., Roux-Dosseto, M., Suzan, M., Mattei, M.G. & Golstein, P. (1987) A new member of the immunoglobulin superfamily–CTLA-4. Nature, 328, 16–22.",90.2
Zeiser_2016,10.1111/bjh.14295,26,"Brunstein, C.G., Miller, J.S., McKenna, D.H., Hippen, K.L., DeFor, T.E., Sumstad, D., Curtsinger, J., Verneris, M.R., MacMillan, M.L., Levine, B.L., Riley, J.L., June, C.H., Le, C., Weisdorf, D.J., McGlave, P.B., Blazar, B.R. & Wagner, J.E. (2016) Umbilical cord blood-derived T regulatory cells to prevent GVHD: kinetics, toxicity profile and clinical effect. Blood, 127, 1044‚Äì1051.",10.1182/blood-2015-06-653667,23,crossref,"Brunstein, C.G., Miller, J.S., McKenna, D.H., Hippen, K.L., DeFor, T.E., Sumstad, D., Curtsinger, J., Verneris, M.R., MacMillan, M.L., Levine, B.L., Riley, J.L., June, C.H., Le, C., Weisdorf, D.J., McGlave, P.B., Blazar, B.R. & Wagner, J.E. (2016) Umbilical cord blood-derived T regulatory cells to prevent GVHD: kinetics, toxicity profile and clinical effect. Blood, 127, 1044–1051.",96.5
Zeiser_2016,10.1111/bjh.14295,32,"Chen, S., Smith, B.A., Iype, J., Prestipino, A., Pfeifer, D., Grundmann, S., Schmitt-Graeff, A., Idzko, M., Beck, Y., Prinz, G., Finke, J., Duyster, J. & Zeiser, R. (2015) MicroRNA-155-deficient dendritic cells cause less severe GVHD through reduced migration and defective inflammasome activation. Blood, 126, 103‚Äì112.",10.1182/blood-2014-12-617258,23,crossref,"Chen, S., Smith, B.A., Iype, J., Prestipino, A., Pfeifer, D., Grundmann, S., Schmitt-Graeff, A., Idzko, M., Beck, Y., Prinz, G., Finke, J., Duyster, J. & Zeiser, R. (2015) MicroRNA-155-deficient dendritic cells cause less severe GVHD through reduced migration and defective inflammasome activation. Blood, 126, 103–112.",96.3
Zeiser_2016,10.1111/bjh.14295,34,"Cohen, J.L., Trenado, A., Vasey, D., Klatzmann, D. & Salomon, B.L. (2002) Immunoregulatory T cells: new therapeutics for graft-versus-host disease. Journal of Experimental Medicine, 196, 401‚Äì406.",,23,blank,"Cohen, J.L., Trenado, A., Vasey, D., Klatzmann, D. & Salomon, B.L. (2002) Immunoregulatory T cells: new therapeutics for graft-versus-host disease. Journal of Experimental Medicine, 196, 401–406.",82.8
Zeiser_2016,10.1111/bjh.14295,36,"Davids, M.S., Kim, H.T., Bachireddy, P., Costello, C., Liguori, R., Savell, A., Lukez, A.P., Avigan, D., Chen, Y.B., McSweeney, P., LeBoeuf, N.R., Rooney, M.S., Bowden, M., Zhou, C.W., Granter, S.R., Hornick, J.L., Rodig, S.J., Hirakawa, M., Severgnini, M., Hodi, F.S., Wu, C.J., Ho, V.T., Cutler, C., Koreth, J., Alyea, E.P., Antin, J.H., Armand, P., Streicher, H., Ball, E.D., Ritz, J., Bashey, A. & Soiffer, R.J.; Leukemia and Lymphoma Society Blood Cancer Research Partnership. (2016) Ipilimumab for patients with relapse after allogeneic transplantation. New England Journal of Medicine, 375, 143‚Äì153.",10.1056/nejmoa1601202,23,crossref,"Davids, M.S., Kim, H.T., Bachireddy, P., Costello, C., Liguori, R., Savell, A., Lukez, A.P., Avigan, D., Chen, Y.B., McSweeney, P., LeBoeuf, N.R., Rooney, M.S., Bowden, M., Zhou, C.W., Granter, S.R., Hornick, J.L., Rodig, S.J., Hirakawa, M., Severgnini, M., Hodi, F.S., Wu, C.J., Ho, V.T., Cutler, C., Koreth, J., Alyea, E.P., Antin, J.H., Armand, P., Streicher, H., Ball, E.D., Ritz, J., Bashey, A. & Soiffer, R.J.; Leukemia and Lymphoma Society Blood Cancer Research Partnership. (2016) Ipilimumab for patients with relapse after allogeneic transplantation. New England Journal of Medicine, 375, 143–153.",98.9
Zeiser_2016,10.1111/bjh.14295,39,"Dudakov, J.A., Hanash, A.M. & van den Brink, M.R. (2015) Interleukin-22: immunobiology and pathology. Annual Review of Immunology, 33, 747‚Äì785.",10.1146/annurev-immunol-032414-112123,23,crossref,"Dudakov, J.A., Hanash, A.M. & van den Brink, M.R. (2015) Interleukin-22: immunobiology and pathology. Annual Review of Immunology, 33, 747–785.",98.8
Zeiser_2016,10.1111/bjh.14295,43,"Flies, D.B., Higuchi, T. & Chen, L. (2015) Mechanistic assessment of PD-1H coinhibitory receptor-induced T Cell tolerance to allogeneic antigens. The Journal of Immunology, 194, 5294‚Äì5304.",10.4049/jimmunol.1402648,23,crossref,"Flies, D.B., Higuchi, T. & Chen, L. (2015) Mechanistic assessment of PD-1H coinhibitory receptor-induced T Cell tolerance to allogeneic antigens. The Journal of Immunology, 194, 5294–5304.",97.2
Zeiser_2016,10.1111/bjh.14295,46,"Gabry≈°ov√°, L., Christensen, J.R., Wu, X., Kissenpfennig, A., Malissen, B. & O'Garra, A. (2011) Integrated T-cell receptor and costimulatory signals determine TGF-Œ≤-dependent differentiation and maintenance of Foxp3+ regulatory T cells. European Journal of Immunology, 41, 1242‚Äì1248.",10.3410/f.11126956.12090054,23,crossref,"Gabryšová, L., Christensen, J.R., Wu, X., Kissenpfennig, A., Malissen, B. & O'Garra, A. (2011) Integrated T-cell receptor and costimulatory signals determine TGF-β-dependent differentiation and maintenance of Foxp3+ regulatory T cells. European Journal of Immunology, 41, 1242–1248.",95.5
Zeiser_2016,10.1111/bjh.14295,67,"Horowitz, M.M., Gale, R.P., Sondel, P.M., Goldman, J.M., Kersey, J., Kolb, H.J., Rimm, A.A., Ringd√©n, O., Rozman, C. & Speck, B. (1990) Graft-versus-leukemia reactions after bone marrow transplantation. Blood, 75, 555‚Äì562.",10.1182/blood.v75.3.555.bloodjournal753555,23,crossref,"Horowitz, M.M., Gale, R.P., Sondel, P.M., Goldman, J.M., Kersey, J., Kolb, H.J., Rimm, A.A., Ringdén, O., Rozman, C. & Speck, B. (1990) Graft-versus-leukemia reactions after bone marrow transplantation. Blood, 75, 555–562.",98
Zeiser_2016,10.1111/bjh.14295,71,"Jankovic, D., Ganesan, J., Bscheider, M., Stickel, N., Weber, F., Guarda, G., Follo, M., Pfeifer, D., Tardivel, A., Ludigs, K., Bouazzaoui, A., Kerl, K., Fischer, J., Haas, T., Schmitt-Gr√§ff, A., Manoharan, A., M√ºller, L., Finke, J., Martin, S., Gorka, O., Peschel, C., Ruland, J., Idzko, M., Duyster, J., Holler, E., French, L.E., Poeck, H., Contassot, E. & Zeiser, R. (2013) The Nlrp3-inflammasome regulates acute graft-versus-host disease. Journal of Experimental Medicine, 210, 1899‚Äì1910.",,23,blank,"Jankovic, D., Ganesan, J., Bscheider, M., Stickel, N., Weber, F., Guarda, G., Follo, M., Pfeifer, D., Tardivel, A., Ludigs, K., Bouazzaoui, A., Kerl, K., Fischer, J., Haas, T., Schmitt-Gräff, A., Manoharan, A., Müller, L., Finke, J., Martin, S., Gorka, O., Peschel, C., Ruland, J., Idzko, M., Duyster, J., Holler, E., French, L.E., Poeck, H., Contassot, E. & Zeiser, R. (2013) The Nlrp3-inflammasome regulates acute graft-versus-host disease. Journal of Experimental Medicine, 210, 1899–1910.",85.3
Zeiser_2016,10.1111/bjh.14295,79,"Kl√§mbt, V., Wohlfeil, S.A., Schwab, L., H√ºlsd√ºnker, J., Ayata, K., Apostolova, P., Schmitt-Graeff, A., Dierbach, H., Prinz, G., Follo, K., Prinz, M., Idzko, M. & Zeiser, R. (2015) A novel function for P2Y2 in myeloid recipient-derived cells during GvHD. The Journal of Immunology, 195, 5795‚Äì5804.",,23,blank,"Klämbt, V., Wohlfeil, S.A., Schwab, L., Hülsdünker, J., Ayata, K., Apostolova, P., Schmitt-Graeff, A., Dierbach, H., Prinz, G., Follo, K., Prinz, M., Idzko, M. & Zeiser, R. (2015) A novel function for P2Y2 in myeloid recipient-derived cells during GvHD. The Journal of Immunology, 195, 5795–5804.",81
Zeiser_2016,10.1111/bjh.14295,97,"Mathewson, N.D., Jenq, R., Mathew, A.V., Koenigsknecht, M., Hanash, A., Toubai, T., Oravecz-Wilson, K., Wu, S.R., Sun, Y., Rossi, C., Fujiwara, H., Byun, J., Shono, Y., Lindemans, C., Calafiore, M., Schmidt, T.C., Honda, K., Young, V.B., Pennathur, S., van den Brink, M. & Reddy, P. (2016) Gut microbiome-derived metabolites modulate intestinal epithelial cell damage and mitigate graft-versus-host disease. Nature Immunology, 17, 505‚Äì513.",10.1038/ni.3400,23,crossref,"Mathewson, N.D., Jenq, R., Mathew, A.V., Koenigsknecht, M., Hanash, A., Toubai, T., Oravecz-Wilson, K., Wu, S.R., Sun, Y., Rossi, C., Fujiwara, H., Byun, J., Shono, Y., Lindemans, C., Calafiore, M., Schmidt, T.C., Honda, K., Young, V.B., Pennathur, S., van den Brink, M. & Reddy, P. (2016) Gut microbiome-derived metabolites modulate intestinal epithelial cell damage and mitigate graft-versus-host disease. Nature Immunology, 17, 505–513.",98.8
Zeiser_2016,10.1111/bjh.14295,105,"Murugaiyan, G. (2011) Silencing microRNA-155 ameliorates experimental autoimmune encephalomyelitis. The Journal of Immunology, 187, 2213‚Äì2221.",10.4049/jimmunol.1003952,23,crossref,"Murugaiyan, G. (2011) Silencing microRNA-155 ameliorates experimental autoimmune encephalomyelitis. The Journal of Immunology, 187, 2213–2221.",100
Zeiser_2016,10.1111/bjh.14295,112,"Ratanatharathorn, V., Nash, R.A., Przepiorka, D., Devine, S.M., Klein, J.L., Weisdorf, D., Fay, J.W., Nademanee, A., Antin, J.H., Christiansen, N.P., van der Jagt, R., Herzig, R.H., Litzow, M.R., Wolff, S.N., Longo, W.L., Petersen, F.B., Karanes, C., Avalos, B., Storb, R., Buell, D.N., Maher, R.M., Fitzsimmons, W.E. & Wingard, J.R. (1998) Phase III study comparing methotrexate and tacrolimus (prograf, FK506) with methotrexate and cyclosporine for graft-versus-host disease prophylaxis after HLA-identical sibling bone marrow transplantation. Blood, 92, 2303‚Äì2314.",,23,blank,"Ratanatharathorn, V., Nash, R.A., Przepiorka, D., Devine, S.M., Klein, J.L., Weisdorf, D., Fay, J.W., Nademanee, A., Antin, J.H., Christiansen, N.P., van der Jagt, R., Herzig, R.H., Litzow, M.R., Wolff, S.N., Longo, W.L., Petersen, F.B., Karanes, C., Avalos, B., Storb, R., Buell, D.N., Maher, R.M., Fitzsimmons, W.E. & Wingard, J.R. (1998) Phase III study comparing methotrexate and tacrolimus (prograf, FK506) with methotrexate and cyclosporine for graft-versus-host disease prophylaxis after HLA-identical sibling bone marrow transplantation. Blood, 92, 2303–2314.",68.5
Zeiser_2016,10.1111/bjh.14295,123,"Schwab, L., Goroncy, L., Palaniyandi, S., Gautam, S., Triantafyllopoulou, A., Mocsai, A., Reichardt, W., Karlsson, F.J., Radhakrishnan, S.V., Hanke, K., Schmitt-Graeff, A., Freudenberg, M., von Loewenich, F.D., Wolf, P., Leonhardt, F., Baxan, N., Pfeifer, D., Schmah, O., Sch√∂nle, A., Martin, S.F., Mertelsmann, R., Duyster, J., Finke, J., Prinz, M., Henneke, P., H√§cker, H., Hildebrandt, G.C., H√§cker, G. & Zeiser, R. (2014) Neutrophil granulocytes recruited upon translocation of intestinal bacteria enhance GvHD via tissue damage. Nature Medicine, 20, 648‚Äì654.",10.1038/nm.3517,23,crossref,"Schwab, L., Goroncy, L., Palaniyandi, S., Gautam, S., Triantafyllopoulou, A., Mocsai, A., Reichardt, W., Karlsson, F.J., Radhakrishnan, S.V., Hanke, K., Schmitt-Graeff, A., Freudenberg, M., von Loewenich, F.D., Wolf, P., Leonhardt, F., Baxan, N., Pfeifer, D., Schmah, O., Schönle, A., Martin, S.F., Mertelsmann, R., Duyster, J., Finke, J., Prinz, M., Henneke, P., Häcker, H., Hildebrandt, G.C., Häcker, G. & Zeiser, R. (2014) Neutrophil granulocytes recruited upon translocation of intestinal bacteria enhance GvHD via tissue damage. Nature Medicine, 20, 648–654.",97.1
Zeiser_2016,10.1111/bjh.14295,135,"Sun, Y., Oravecz-Wilson, K., Mathewson, N., Wang, Y., McEachin, R., Liu, C., Toubai, T., Wu, J., Rossi, C., Braun, T., Saunders, T. & Reddy, P. (2015) Mature T cell responses are controlled by microRNA-142. The Journal of Clinical Investigation, 125, 2825‚Äì2840.",10.1172/jci78753,23,crossref,"Sun, Y., Oravecz-Wilson, K., Mathewson, N., Wang, Y., McEachin, R., Liu, C., Toubai, T., Wu, J., Rossi, C., Braun, T., Saunders, T. & Reddy, P. (2015) Mature T cell responses are controlled by microRNA-142. The Journal of Clinical Investigation, 125, 2825–2840.",98.3
Zeiser_2016,10.1111/bjh.14295,147,"Wall, A.J., Rosenberg, J.L. & Reilly, R.W. (1971) Small intestinal injury in the immunologically runted mouse. Morphologic and autoradiographic studies. The Journal of Laboratory and Clinical Medicine, 78, 833‚Äì834.",,23,blank,"Wall, A.J., Rosenberg, J.L. & Reilly, R.W. (1971) Small intestinal injury in the immunologically runted mouse. Morphologic and autoradiographic studies. The Journal of Laboratory and Clinical Medicine, 78, 833–834.",85.7
Zeiser_2016,10.1111/bjh.14295,157,"Xie, L.N., Zhou, F., Liu, X.M., Fang, Y., Yu, Z., Song, N.X. & Kong, F.S. (2014) Serum microRNA155 is increased in patients with acute graft-versus-host disease. Clinical Transplantation, 28, 314‚Äì323.",,23,blank,"Xie, L.N., Zhou, F., Liu, X.M., Fang, Y., Yu, Z., Song, N.X. & Kong, F.S. (2014) Serum microRNA155 is increased in patients with acute graft-versus-host disease. Clinical Transplantation, 28, 314–323.",78.5
Zeiser_2016,10.1111/bjh.14295,159,"Yang, Q., Li, G., Zhu, Y., Liu, L., Chen, E., Turnquist, H., Zhang, X., Finn, O.J., Chen, X. & Lu, B. (2011) IL-33 synergizes with TCR and IL-12 signaling to promote the effector function of CD8+ T cells. European Journal of Immunology, 41, 3351‚Äì3360.",10.1002/eji.201141629,23,crossref,"Yang, Q., Li, G., Zhu, Y., Liu, L., Chen, E., Turnquist, H., Zhang, X., Finn, O.J., Chen, X. & Lu, B. (2011) IL-33 synergizes with TCR and IL-12 signaling to promote the effector function of CD8+ T cells. European Journal of Immunology, 41, 3351–3360.",92.7
Zeiser_2016,10.1111/bjh.14295,162,"Zeiser, R., Nguyen, V.H., Beilhack, A., Buess, M., Schulz, S., Baker, J., Contag, C.H. & Negrin, R.S. (2006) Inhibition of CD4+CD25+ regulatory T cell function by calcineurin dependent interleukin-2 production. Blood, 108, 390‚Äì399.",,23,blank,"Zeiser, R., Nguyen, V.H., Beilhack, A., Buess, M., Schulz, S., Baker, J., Contag, C.H. & Negrin, R.S. (2006) Inhibition of CD4+CD25+ regulatory T cell function by calcineurin dependent interleukin-2 production. Blood, 108, 390–399.",87
Zeiser_2016,10.1111/bjh.14295,164,"Zeiser, R., Leveson-Gower, D.B., Zambricki, E.A., Kambham, N., Beilhack, A., Loh, J., Hou, J.Z. & Negrin, R.S. (2008a) Differential impact of mTOR inhibition on CD4+CD25+Foxp3+ regulatory T cells as compared to conventional CD4+ T cells. Blood, 111, 453‚Äì462.",10.1182/blood-2007-06-094482,23,crossref,"Zeiser, R., Leveson-Gower, D.B., Zambricki, E.A., Kambham, N., Beilhack, A., Loh, J., Hou, J.Z. & Negrin, R.S. (2008a) Differential impact of mTOR inhibition on CD4+CD25+Foxp3+ regulatory T cells as compared to conventional CD4+ T cells. Blood, 111, 453–462.",92
Teshima_2016,10.1016/j.bbmt.2015.10.001,4,"D. Couriel, R. Saliba, K. Hicks, et al. Tumor necrosis factor-alpha blockade for the treatment of acute GVHD Blood, 104 (2004), pp. 649-654",10.1182/blood-2003-12-4241,13,crossref,"D. Couriel, R. Saliba, K. Hicks, et al. Tumor necrosis factor-alpha blockade for the treatment of acute GVHD Blood, 104 (2004), pp. 649-654",98.4
Teshima_2016,10.1016/j.bbmt.2015.10.001,10,"A.J. Wall, J.L. Rosenberg, R.W. Reilly Small intestinal injury in the immunologically runted mouse. Morphologic and autoradiographic studies J Lab Clin Med, 78 (1971), pp. 833-834",,13,blank,"A.J. Wall, J.L. Rosenberg, R.W. Reilly Small intestinal injury in the immunologically runted mouse. Morphologic and autoradiographic studies J Lab Clin Med, 78 (1971), pp. 833-834",85.7
Teshima_2016,10.1016/j.bbmt.2015.10.001,13,"Y. Eriguchi, S. Takashima, H. Oka, et al. Graft-versus-host disease disrupts intestinal microbial ecology by inhibiting Paneth cell production of alpha-defensins Blood, 120 (2012), pp. 223-231",10.1182/blood-2011-12-401166,13,crossref,"Y. Eriguchi, S. Takashima, H. Oka, et al. Graft-versus-host disease disrupts intestinal microbial ecology by inhibiting Paneth cell production of alpha-defensins Blood, 120 (2012), pp. 223-231",100
Teshima_2016,10.1016/j.bbmt.2015.10.001,15,"T. Ayabe, D.P. Satchell, C.L. Wilson, et al. Secretion of microbicidal alpha-defensins by intestinal Paneth cells in response to bacteria Nat Immunol, 1 (2000), pp. 113-118",10.1038/77783,13,crossref,"T. Ayabe, D.P. Satchell, C.L. Wilson, et al. Secretion of microbicidal alpha-defensins by intestinal Paneth cells in response to bacteria Nat Immunol, 1 (2000), pp. 113-118",98.7
Teshima_2016,10.1016/j.bbmt.2015.10.001,16,"Y. Eriguchi, K. Nakamura, D. Hashimoto, et al. Decreased secretion of Paneth cell alpha-defensin in graft-versus-host disease Transplant Infect Dis, 17 (2015), pp. 702-706",,13,blank,"Y. Eriguchi, K. Nakamura, D. Hashimoto, et al. Decreased secretion of Paneth cell alpha-defensin in graft-versus-host disease Transplant Infect Dis, 17 (2015), pp. 702-706",81
Teshima_2016,10.1016/j.bbmt.2015.10.001,24,"J.E. Levine, E. Huber, S.T. Hammer, et al. Low Paneth cell numbers at onset of gastrointestinal GVHD identify patients at high risk for non-relapse mortality Blood, 122 (2013), pp. 1505-1509",10.1182/blood-2013-02-485813,13,crossref,"J.E. Levine, E. Huber, S.T. Hammer, et al. Low Paneth cell numbers at onset of gastrointestinal GVHD identify patients at high risk for non-relapse mortality Blood, 122 (2013), pp. 1505-1509",89.8
Teshima_2016,10.1016/j.bbmt.2015.10.001,33,"H. Uryu, D. Hashimoto, K. Kato, et al. alpha-Mannan induces Th17-mediated pulmonary graft-versus-host disease in mice Blood, 125 (2015), pp. 3014-3023",10.1182/blood-2014-12-615781,13,crossref,"H. Uryu, D. Hashimoto, K. Kato, et al. alpha-Mannan induces Th17-mediated pulmonary graft-versus-host disease in mice Blood, 125 (2015), pp. 3014-3023",99.5
