"ref_id","BIBTEXKEY","DOI","PMID","ISSN","ISBN","TITLE","AUTHOR"
"2a558108","Tang_2019","10.1161/CIRCULATIONAHA.118.035235",NA,"0009-7322, 1524-4539",NA,"Loss of {{Gut Microbiota Alters Immune System Composition}} and {{Cripples Postinfarction Cardiac Repair}}",
"dccd50fd","Tang_2020","10.1016/j.chest.2020.05.557",NA,"00123692",NA,"Nintedanib in {{Bronchiolitis Obliterans Syndrome After Allogeneic Hematopoietic Stem Cell Transplantation}}",
"750192db","Tang_2020a","10.1021/acsinfecdis.9b00365",NA,"2373-8227, 2373-8227",NA,"Cariogenic {{{\emph{Streptococcus}}}}{\emph{ Mutans}} {{Produces Tetramic Acid Strain-Specific Antibiotics That Impair Commensal Colonization}}",
"8ef5be83","Tang_2021","10.1016/j.intimp.2020.107272",NA,"15675769",NA,"Effect of Gut Microbiota on {{LPS-induced}} Acute Lung Injury by Regulating the {{TLR4}}/{{NF-kB}} Signaling Pathway",
"d15c2b25","Tang_2023","10.1111/cts.13576",NA,"1752-8054, 1752-8062",NA,"First-in-human Phase 1 Trial Evaluating Safety, Pharmacokinetics, and Pharmacodynamics of {{NLRP3}} Inflammasome Inhibitor, {{GDC}}-2394, in Healthy Volunteers",
"0704823b","Taniguchi_2014","10.1016/j.bbalip.2013.12.003",NA,"13881981",NA,"The Role of Sphingomyelin and Sphingomyelin Synthases in Cell Death, Proliferation and Migration---from Cell and Animal Models to Human Disorders",
"95137a11","TaniguchiIshikawa_2012","10.1073/pnas.1120358109",NA,"0027-8424, 1091-6490",NA,"Connexin-43 Prevents Hematopoietic Stem Cell Senescence through Transfer of Reactive Oxygen Species to Bone Marrow Stromal Cells",
"bf8e1d94","Tannahill_2013","10.1038/nature11986",NA,"0028-0836, 1476-4687",NA,"Succinate Is an Inflammatory Signal That Induces {{IL-1$\beta$}} through {{HIF-1$\alpha$}}",
"7fc27a21","Tannir_2021","10.1200/JCO.2021.39.15_suppl.4501",NA,"0732-183X, 1527-7755",NA,"{{CANTATA}}: {{Primary}} Analysis of a Global, Randomized, Placebo ({{Pbo}})-Controlled, Double-Blind Trial of Telaglenastat ({{CB-839}}) + Cabozantinib versus {{Pbo}} + Cabozantinib in Advanced/Metastatic Renal Cell Carcinoma ({{mRCC}}) Patients (Pts) Who Progressed on Immune Checkpoint Inhibitor ({{ICI}}) or Anti-Angiogenic Therapies.",
"8506ab11","Tannock_2001","10.1093/ajcn/73.2.410s",NA,"00029165",NA,"Molecular Assessment of Intestinal Microflora",
"68aa93c8","Tannock_2010","10.1099/mic.0.042010-0",NA,"1350-0872, 1465-2080",NA,"A New Macrocyclic Antibiotic, Fidaxomicin ({{OPT-80}}), Causes Less Alteration to the Bowel Microbiota of {{Clostridium}} Difficile-Infected Patients than Does Vancomycin",
"fe027198","Tanoue_2012","10.1016/j.smim.2011.11.009",NA,"10445323",NA,"Induction of {{Treg}} Cells in the Mouse Colonic Mucosa: {{A}} Central Mechanism to Maintain Host--Microbiota Homeostasis",
"4183d04e","Tanoue_2019","10.1038/s41586-019-0878-z",NA,"0028-0836, 1476-4687",NA,"A Defined Commensal Consortium Elicits {{CD8 T}} Cells and Anti-Cancer Immunity",
"d17afe42","Tao_2015","10.1152/ajpcell.00204.2015",NA,"0363-6143, 1522-1563",NA,"Hypoxia-Inducible Factors in {{T}} Lymphocyte Differentiation and Function. {{A Review}} in the {{Theme}}: {{Cellular Responses}} to {{Hypoxia}}",
"3f0a1970","Taplitz_2018","10.1200/JOP.18.00366",NA,"1554-7477, 1935-469X",NA,"Antimicrobial {{Prophylaxis}} for {{Adult Patients With Cancer-Related Immunosuppression}}: {{ASCO}} and {{IDSA Clinical Practice Guideline Update Summary}}",
"ef83aa48","Taplitz_2018a","10.1200/JCO.18.00374",NA,"0732-183X, 1527-7755",NA,"Antimicrobial {{Prophylaxis}} for {{Adult Patients With Cancer-Related Immunosuppression}}: {{ASCO}} and {{IDSA Clinical Practice Guideline Update}}",
"7618e82a","Taplitz_2019","10.1200/JCO.18.02227",NA,"0732-183X, 1527-7755",NA,"Reply to {{M}}.{{A}}. {{Slavin}} et Al",
"52e8416d","Tarantino_2021","10.2991/chi.k.210826.001",NA,"2590-0048",NA,"Gastrointestinal {{Complications}} after {{Allogeneic Hematopoietic Stem Cell Transplant}}: {{A Multidisciplinary Approach}} with {{Early Endoscopic Evaluation}}:",
"5a5b0da6","Tariq_2018","10.1097/MCG.0000000000000768",NA,"0192-0790",NA,"Donor {{Screening Experience}} for {{Fecal Microbiota Transplantation}} in {{Patients With Recurrent C}}. Difficile {{Infection}}",
"5f3356c5","Taur_2012","10.1093/cid/cis580",NA,"1537-6591, 1058-4838",NA,"Intestinal {{Domination}} and the {{Risk}} of {{Bacteremia}} in {{Patients Undergoing Allogeneic Hematopoietic Stem Cell Transplantation}}",
"9c342f7f","Taur_2013","10.1097/QCO.0b013e3283630dd3",NA,"0951-7375",NA,"The Intestinal Microbiota and Susceptibility to Infection in Immunocompromised Patients:",
"cf772597","Taur_2014","10.1182/blood-2014-02-554725",NA,"0006-4971, 1528-0020",NA,"The Effects of Intestinal Tract Bacterial Diversity on Mortality Following Allogeneic Hematopoietic Stem Cell Transplantation",
"57ec1193","Taur_2015","10.1016/j.beha.2015.10.013",NA,"15216926",NA,"Role of Intestinal Microbiota in Transplantation Outcomes",
"3c9a63a0","Taur_2016","10.1186/s13073-016-0306-z",NA,"1756-994X",NA,"Microbiome Mediation of Infections in the Cancer Setting",
"c54abf92","Taur_2016a","10.1080/21505594.2016.1250982",NA,"2150-5594, 2150-5608",NA,"Intestinal Microbiome Changes and Stem Cell Transplantation: {{Lessons}} Learned",
"971827cd","Taur_2018","10.1126/scitranslmed.aap9489",NA,"1946-6234, 1946-6242",NA,"Reconstitution of the Gut Microbiota of Antibiotic-Treated Patients by Autologous Fecal Microbiota Transplant",
"685a5c86","Taurog_1994","10.1084/jem.180.6.2359",NA,"0022-1007, 1540-9538",NA,"The Germfree State Prevents Development of Gut and Joint Inflammatory Disease in {{HLA-B27}} Transgenic Rats.",
"799bea0c","Tavil_2012","10.6002/ect.2011.0082",NA,"13040855, 21468427",NA,"Pretransplant {{Nutritional Habits}} and {{Clinical Outcome}} in {{Children Undergoing Hematopoietic Stem Cell Transplant}}",
"0ef8fb86","Tavoukjian_2019","10.1016/j.jhin.2019.03.010",NA,"01956701",NA,"Faecal Microbiota Transplantation for the Decolonization of Antibiotic-Resistant Bacteria in the Gut: A Systematic Review and Meta-Analysis",
"4e15b584","Tawara_2010","10.4049/jimmunol.1001625",NA,"0022-1767, 1550-6606",NA,"A {{Crucial Role}} for {{Host APCs}} in the {{Induction}} of {{Donor CD4}}+{{CD25}}+ {{Regulatory T Cell-Mediated Suppression}} of {{Experimental Graft-versus-Host Disease}}",
"fad8de9a","Tawara_2011","10.1158/1078-0432.CCR-10-1198",NA,"1078-0432, 1557-3265",NA,"Interleukin-6 {{Modulates Graft-versus-Host Responses}} after {{Experimental Allogeneic Bone Marrow Transplantation}}",
"0d99ffb2","Tawara_2011a","10.1016/j.bbmt.2011.08.013",NA,"10838791",NA,"Host {{Basophils Are Dispensable}} for {{Induction}} of {{Donor T Helper}} 2 {{Cell Differentiation}} and {{Severity}} of {{Experimental Graft-versus-Host Disease}}",
"33c012e9","Tawara_2012","10.1073/pnas.1117665109",NA,"0027-8424, 1091-6490",NA,"Alpha-1-Antitrypsin Monotherapy Reduces Graft-versus-Host Disease after Experimental Allogeneic Bone Marrow Transplantation",
"bb2fecf6","Tawara_2013","10.1016/j.bbmt.2012.09.001",NA,"10838791",NA,"Influence of {{Donor Microbiota}} on the {{Severity}} of {{Experimental Graft-versus-Host-Disease}}",
"2a3583da","Taylor_2002","10.1182/blood.V99.10.3493",NA,"1528-0020, 0006-4971",NA,"The Infusion of Ex Vivo Activated and Expanded {{CD4}}+{{CD25}}+ Immune Regulatory Cells Inhibits Graft-versus-Host Disease Lethality",
"7e3efcdf","Taylor_2005","10.1182/blood-2004-10-3869",NA,"0006-4971, 1528-0020",NA,"Targeting of Inducible Costimulator ({{ICOS}}) Expressed on Alloreactive {{T}} Cells down-Regulates Graft-versus-Host Disease ({{GVHD}}) and Facilitates Engraftment of Allogeneic Bone Marrow ({{BM}})",
"50688b1f","Taylor_2007","10.1182/blood-2007-05-087940",NA,"0006-4971, 1528-0020",NA,"Insights into the Mechanism of {{FTY720}} and Compatibility with Regulatory {{T}} Cells for the Inhibition of Graft-versus-Host Disease ({{GVHD}})",
"7d723cdd","Taylor_2008","10.1182/blood-2007-09-113670",NA,"0006-4971, 1528-0020",NA,"{{TLR}} Agonists Regulate Alloresponses and Uncover a Critical Role for Donor {{APCs}} in Allogeneic Bone Marrow Rejection",
"929eade1","Taylor_2012","10.1016/j.bbmt.2012.06.007",NA,"10838791",NA,"{{FTY720 Markedly Increases Alloengraftment}} but {{Does Not Eliminate Host Anti-Donor T Cells}} That {{Cause Graft Rejection}} on {{Its Withdrawal}}",
"fe80e83c","Taylor_2018","10.1126/scitranslmed.aaf5307",NA,"1946-6234, 1946-6242",NA,"T Follicular Helper--like Cells Contribute to Skin Fibrosis",
"6e81f54f","Teagarden_2017","10.1111/petr.13016",NA,"1397-3142, 1399-3046",NA,"Low Serum Albumin Levels Prior to Pediatric Allogeneic {{{\textsc{HCT}}}} Are Associated with Increased Need for Critical Care Interventions and Increased 6-month Mortality",
"3a939e96","Tecchio_2021","10.1038/s41423-020-00581-9",NA,"1672-7681, 2042-0226",NA,"Uncovering the Multifaceted Roles Played by Neutrophils in Allogeneic Hematopoietic Stem Cell Transplantation",
"1d94f4d8","Teh_2021","10.1111/imj.15588",NA,"1444-0903, 1445-5994",NA,"Consensus Guidelines for Antifungal Prophylaxis in Haematological Malignancy and Haemopoietic Stem Cell Transplantation, 2021",
"7a00606d","Teijaro_2011","10.4049/jimmunol.1102243",NA,"0022-1767, 1550-6606",NA,"Cutting {{Edge}}: {{Tissue-Retentive Lung Memory CD4 T Cells Mediate Optimal Protection}} to {{Respiratory Virus Infection}}",
"835ca239","Teng_2016","10.1016/j.immuni.2016.03.013",NA,"10747613",NA,"Gut {{Microbiota Drive Autoimmune Arthritis}} by {{Promoting Differentiation}} and {{Migration}} of {{Peyer}}'s {{Patch T Follicular Helper Cells}}",
"00a52317","Terakura_2015","10.1038/bmt.2015.114",NA,"0268-3369, 1476-5365",NA,"Cutaneous Macrophage Infiltration in Acute {{GvHD}}",
"e5a260a0","Terrazas_2001","10.4049/jimmunol.167.9.5294",NA,"0022-1767, 1550-6606",NA,"The {{Schistosome Oligosaccharide Lacto-}} {{{\emph{N}}}} -Neotetraose {{Expands Gr1}}+ {{Cells That Secrete Anti-inflammatory Cytokines}} and {{Inhibit Proliferation}} of {{Naive CD4}}+ {{Cells}}: {{A Potential Mechanism}} for {{Immune Polarization}} in {{Helminth Infections}}",
"71829156","Teschner_2014","10.1038/bmt.2013.114",NA,"0268-3369, 1476-5365",NA,"Depletion of Naive {{T}} Cells Using Clinical Grade Magnetic {{CD45RA}} Beads: A New Approach for {{GVHD}} Prophylaxis",
"198acc0c","Teshima_1999","10.1172/JCI7111",NA,"0021-9738",NA,"{{IL-11}} Separates Graft-versus-Leukemia Effects from Graft-versus-Host Disease after Bone Marrow Transplantation",
"d3a3a0f2","Teshima_2002","10.1038/nm0602-575",NA,"1078-8956, 1546-170X",NA,"Acute Graft-versus-Host Disease Does Not Require Alloantigen Expression on Host Epithelium",
"7bfa0f07","Teshima_2002a","10.1182/blood.V99.5.1825",NA,"1528-0020, 0006-4971",NA,"Flt3 Ligand Therapy for Recipients of Allogeneic Bone Marrow Transplants Expands Host {{CD8$\alpha$}}+ Dendritic Cells and Reduces Experimental Acute Graft-versus-Host Disease",
"991a1894","Teshima_2003","10.1182/blood-2003-01-0266",NA,"0006-4971, 1528-0020",NA,"Impaired Thymic Negative Selection Causes Autoimmune Graft-versus-Host Disease",
"110b440d","Teshima_2011","10.2217/imt.11.51",NA,"1750-743X, 1750-7448",NA,"Regulatory {{T Cells}} and {{IL-17-Producing Cells}} in {{Graft-Versus-Host Disease}}",
"94db42ba","Teshima_2016","10.1016/j.bbmt.2015.10.001",NA,"10838791",NA,"Acute {{Graft-versus-Host Disease}}: {{Novel Biological Insights}}",
"fb06e51c","Teshima_2016a","10.1016/j.bbmt.2016.01.004",NA,"10838791",NA,"Reprint of: {{Acute Graft-versus-Host Disease}}: {{Novel Biological Insights}}",
"977e2902","Tesio_2011","10.1182/blood-2009-06-230359",NA,"0006-4971, 1528-0020",NA,"Enhanced C-{{Met}} Activity Promotes {{G-CSF}}--Induced Mobilization of Hematopoietic Progenitor Cells via {{ROS}} Signaling",
"bfaee269","Tester_2007","10.1371/journal.pone.0000312",NA,"1932-6203",NA,"{{LPS Responsiveness}} and {{Neutrophil Chemotaxis In Vivo Require PMN MMP-8 Activity}}",
"6bb728a4","Teuffel_2011","10.1542/peds.2010-0734",NA,"0031-4005, 1098-4275",NA,"Cost-Effectiveness of {{Outpatient Management}} for {{Febrile Neutropenia}} in {{Children With Cancer}}",
"92ce112e","Tew_2021","10.22541/au.163251882.21756689/v1",NA,NA,NA,"Cost-Effectiveness of Home-Based Care of Febrile Neutropenia in Children with Cancer",
"b9995e26","Tezze_2019","10.3389/fphys.2019.00419",NA,"1664-042X",NA,"{{FGF21}} as {{Modulator}} of {{Metabolism}} in {{Health}} and {{Disease}}",
"227894d0","Thabit_2020","10.1002/phar.2431",NA,"0277-0008, 1875-9114",NA,"Antibiotics in the {{Biliary Tract}}: {{A Review}} of the {{Pharmacokinetics}} and {{Clinical Outcomes}} of {{Antibiotics Penetrating}} the {{Bile}} and {{Gallbladder Wall}}",
"94ee1fc1","Thaiss_2016","10.1038/nature18847",NA,"0028-0836, 1476-4687",NA,"The Microbiome and Innate Immunity",
"457db763","Thaiss_2018","10.1126/science.aar3318",NA,"0036-8075, 1095-9203",NA,"Hyperglycemia Drives Intestinal Barrier Dysfunction and Risk for Enteric Infection",
"485c1256","Thalambedu_2019","10.7759/cureus.6233",NA,"2168-8184",NA,"Immune-Mediated {{Colitis}} from {{Dual Checkpoint Inhibitors}}",
"ac836112","Thangavelu_2019","10.3389/fimmu.2019.00309",NA,"1664-3224",NA,"Achievement of {{Tolerance Induction}} to {{Prevent Acute Graft-vs}}.-{{Host Disease}}",
"7e27f745","TheHumanMicrobiomeProjectConsortium_2012","10.1038/nature11209",NA,"0028-0836, 1476-4687",NA,"A Framework for Human Microbiome Research",
"9864e411","TheHumanMicrobiomeProjectConsortium_2012a","10.1038/nature11234",NA,"0028-0836, 1476-4687",NA,"Structure, Function and Diversity of the Healthy Human Microbiome",
"a5762322","Theil_2015","10.1016/j.jcyt.2014.11.005",NA,"14653249",NA,"Adoptive Transfer of Allogeneic Regulatory {{T}} Cells into Patients with Chronic Graft-versus-Host Disease",
"97454e2b","theImmunologicalGenomeProjectConsortium_2012","10.1038/ni.2262",NA,"1529-2908, 1529-2916",NA,"Transcriptional Profiling of Stroma from Inflamed and Resting Lymph Nodes Defines Immunological Hallmarks",
"4c8c2151","TheIntegrativeHMPiHMPResearchNetworkConsortium_2019","10.1038/s41586-019-1238-8",NA,"0028-0836, 1476-4687",NA,"The {{Integrative Human Microbiome Project}}",
"eaf9963e","TheInternationalIBDGeneticsConsortiumIIBDGC_2012","10.1038/nature11582",NA,"0028-0836, 1476-4687",NA,"Host--Microbe Interactions Have Shaped the Genetic Architecture of Inflammatory Bowel Disease",
"f69b2df0","Thelemann_2014","10.1371/journal.pone.0086844",NA,"1932-6203",NA,"Interferon-{$\gamma$} {{Induces Expression}} of {{MHC Class II}} on {{Intestinal Epithelial Cells}} and {{Protects Mice}} from {{Colitis}}",
"4fcaa5ce","TheNIHHMPWorkingGroup_2009","10.1101/gr.096651.109",NA,"1088-9051",NA,"The {{NIH Human Microbiome Project}}",
"30a2a0ba","Theobald_1992","10.1056/NEJM199212033272301",NA,"0028-4793, 1533-4406",NA,"Host-{{Specific Interleukin-2}}--{{Secreting Donor T-Cell Precursors}} as {{Predictors}} of {{Acute Graft-versus-Host Disease}} in {{Bone Marrow Transplantation}} between {{HLA-Identical Siblings}}",
"c9463fd5","Thery_2001","10.4049/jimmunol.166.12.7309",NA,"0022-1767, 1550-6606",NA,"Proteomic {{Analysis}} of {{Dendritic Cell-Derived Exosomes}}: {{A Secreted Subcellular Compartment Distinct}} from {{Apoptotic Vesicles}}",
"6bc6466e","Thery_2002","10.1038/ni854",NA,"1529-2908, 1529-2916",NA,"Indirect Activation of Na\""ive {{CD4}}+ {{T}} Cells by Dendritic Cell--Derived Exosomes",
"dc91c4f3","Thevaranjan_2017","10.1016/j.chom.2017.03.002",NA,"19313128",NA,"Age-{{Associated Microbial Dysbiosis Promotes Intestinal Permeability}}, {{Systemic Inflammation}}, and {{Macrophage Dysfunction}}",
"3128861c","Thiagarajan_2019","10.1007/s00281-019-00769-w",NA,"1863-2297, 1863-2300",NA,"Resolution of Acute Intestinal Graft-versus-Host Disease",
"9024cd00","ThieleOrberg_2024","10.1038/s43018-023-00669-x",NA,"2662-1347",NA,"Bacteria and Bacteriophage Consortia Are Associated with Protective Intestinal Metabolites in Patients Receiving Stem Cell Transplantation",
"ae296a06","Thingholm_2019","10.1016/j.chom.2019.07.004",NA,"19313128",NA,"Obese {{Individuals}} with and without {{Type}} 2 {{Diabetes Show Different Gut Microbial Functional Capacity}} and {{Composition}}",
"d73793bb","Thoma_2012","10.1016/j.bbmt.2011.08.007",NA,"10838791",NA,"Peripheral {{Blood Lymphocyte}} and {{Monocyte Recovery}} and {{Survival}} in {{Acute Leukemia Postmyeloablative Allogeneic Hematopoietic Stem Cell Transplant}}",
"194f44eb","Thomas_1957","10.1056/NEJM195709122571102",NA,"0028-4793, 1533-4406",NA,"Intravenous {{Infusion}} of {{Bone Marrow}} in {{Patients Receiving Radiation}} and {{Chemotherapy}}",
"2773de25","Thomas_1975","10.1056/NEJM197504172921605",NA,"0028-4793, 1533-4406",NA,"Bone-{{Marrow Transplantation}}: ({{First}} of {{Two Parts}})",
"fe46019e","Thomas_2014","10.1155/2014/143463",NA,"0962-9351, 1466-1861",NA,"Interaction with {{Mesenchymal Stem Cells Provokes Natural Killer Cells}} for {{Enhanced IL-12}}/{{IL-18-Induced Interferon-Gamma Secretion}}",
"01729310","Thomas_2021","10.7554/eLife.72171",NA,"2050-084X",NA,"Short-Chain Fatty Acids Activate Acetyltransferase P300",
"227733f4","Thomas_2023","10.1038/s41571-023-00785-8",NA,"1759-4774, 1759-4782",NA,"Gut {{OncoMicrobiome Signatures}} ({{GOMS}}) as next-Generation Biomarkers for Cancer Immunotherapy",
"67b6004d","ThomasMsnAprnFnp-CAocnp_2022","10.6004/jadpro.2022.13.1.5",NA,"21500878",NA,"Antibiotic {{Therapy}} and {{Gastrointestinal Graft-Versus-Host Disease}} in the {{Allogeneic Stem Cell Transplantation Population}}",
"a4b355eb","Thompson_2017","10.1038/nature24621",NA,"0028-0836, 1476-4687",NA,"A Communal Catalogue Reveals {{Earth}}'s Multiscale Microbial Diversity",
"0415eeeb","Thorburn_2015","10.1038/ncomms8320",NA,"2041-1723",NA,"Evidence That Asthma Is a Developmental Origin Disease Influenced by Maternal Diet and Bacterial Metabolites",
"d6ff4127","Thus_2014","10.1016/j.bbmt.2014.06.026",NA,"10838791",NA,"Refinement of the {{Definition}} of {{Permissible HLA-DPB1 Mismatches}} with {{Predicted Indirectly ReCognizable HLA-DPB1 Epitopes}}",
"032b4d46","Thus_2016","10.1016/j.bbmt.2015.08.014",NA,"10838791",NA,"Predicted {{Indirectly ReCognizable HLA Epitopes Class I Promote Antileukemia Responses}} after {{Cord Blood Transplantation}}: {{Indications}} for a {{Potential Novel Donor Selection Tool}}",
"8ef3b502","Tian_2011","10.1038/nature10408",NA,"0028-0836, 1476-4687",NA,"A Reserve Stem Cell Population in Small Intestine Renders {{Lgr5-positive}} Cells Dispensable",
"cc0cc853","Tian_2021","10.1172/JCI136774",NA,"0021-9738, 1558-8238",NA,"Graft-versus-Host Disease Depletes Plasmacytoid Dendritic Cell Progenitors to Impair Tolerance Induction",
"175c7459","Tian_2022","10.1038/s41423-022-00921-x",NA,"2042-0226",NA,"{{S1P}}/{{S1PR1}} Signaling Differentially Regulates the Allogeneic Response of {{CD4}} and {{CD8 T}} Cells by Modulating Mitochondrial Fission",
"0c3b4d50","Tian_2023","10.1038/s41467-023-37419-7",NA,"2041-1723",NA,"Early Life Gut Microbiota Sustains Liver-Resident Natural Killer Cells Maturation via the Butyrate-{{IL-18}} Axis",
"585ef434","Ticinesi_2019","10.3390/nu11071633",NA,"2072-6643",NA,"Gut {{Microbiota}}, {{Muscle Mass}} and {{Function}} in {{Aging}}: {{A Focus}} on {{Physical Frailty}} and {{Sarcopenia}}",
"58fe4124","TidjaniAlou_2017","10.3389/fmicb.2017.00899",NA,"1664-302X",NA,"Gut {{Bacteria Missing}} in {{Severe Acute Malnutrition}}, {{Can We Identify Potential Probiotics}} by {{Culturomics}}?",
"e8680117","Tien_2017","10.1128/IAI.00378-17",NA,"0019-9567, 1098-5522",NA,"Enterococcus Faecalis {{Promotes Innate Immune Suppression}} and {{Polymicrobial Catheter-Associated Urinary Tract Infection}}",
"f91460d0","Tierney_2019","10.1016/j.chom.2019.07.008",NA,"19313128",NA,"The {{Landscape}} of {{Genetic Content}} in the {{Gut}} and {{Oral Human Microbiome}}",
"109c2f44","Tijaro-Ovalle_2019","10.3389/fimmu.2019.00295",NA,"1664-3224",NA,"Metabolic {{Targets}} for {{Improvement}} of {{Allogeneic Hematopoietic Stem Cell Transplantation}} and {{Graft-vs}}.-{{Host Disease}}",
"adac8116","Timilshina_2019","10.1016/j.celrep.2019.05.020",NA,"22111247",NA,"Activation of {{Mevalonate Pathway}} via {{LKB1 Is Essential}} for {{Stability}} of {{Treg Cells}}",
"6a8e3a24","Timmons_2005",NA,"16385848","1077-5552",NA,"Paediatric Exercise Immunology: Health and Clinical Applications",
"6d0cd7e1","Ting_2020","10.1016/j.chom.2020.05.006",NA,"19313128",NA,"Targeted {{Depletion}} of {{Bacteria}} from {{Mixed Populations}} by {{Programmable Adhesion}} with {{Antagonistic Competitor Cells}}",
"c9ddfacd","Tkachev_2017","10.1126/scitranslmed.aan3085",NA,"1946-6234, 1946-6242",NA,"Combined {{OX40L}} and {{mTOR}} Blockade Controls Effector {{T}} Cell Activation While Preserving {{T}}{\textsubscript{reg}} Reconstitution after Transplant",
"31501d94","Tkachev_2021","10.1126/scitranslmed.abc0227",NA,"1946-6234, 1946-6242",NA,"Spatiotemporal Single-Cell Profiling Reveals That Invasive and Tissue-Resident Memory Donor {{CD8}}{\textsuperscript{+}} {{T}} Cells Drive Gastrointestinal Acute Graft-versus-Host Disease",
"811fad86","Tlaskalova-Hogenova_2009","10.3410/f.1147583.604782",NA,NA,NA,"Faculty {{Opinions}} Recommendation of {{Differential NF-kappaB}} Pathways Induction by {{Lactobacillus}} Plantarum in the Duodenum of Healthy Humans Correlating with Immune Tolerance.",
"34017645","Toenges_2021","10.1016/j.clnu.2021.02.030",NA,"02615614",NA,"Current Practice in Nutrition after Allogeneic Hematopoietic Stem Cell Transplantation -- {{Results}} from a Survey among Hematopoietic Stem Cell Transplant Centers",
"e1805881","Toenges_2024","10.1007/s00277-024-05986-4",NA,"0939-5555, 1432-0584",NA,"Interventional Antibiotic Treatment Replacing Antibiotic Prophylaxis during Allogeneic Hematopoietic Stem Cell Transplantation Is Safe and Leads to a Reduction of Antibiotic Administration",
"81be9b37","Toffalori_2019","10.1038/s41591-019-0400-z",NA,"1078-8956, 1546-170X",NA,"Immune Signature Drives Leukemia Escape and Relapse after Hematopoietic Cell Transplantation",
"b3669d64","Tomblyn_2008","10.1016/j.bbmt.2008.02.014",NA,"10838791",NA,"Similar and {{Promising Outcomes}} in {{Lymphoma Patients Treated}} with {{Myeloablative}} or {{Nonmyeloablative Conditioning}} and {{Allogeneic Hematopoietic Cell Transplantation}}",
"2a1a4e92","Tomblyn_2009","10.1016/j.bbmt.2009.06.019",NA,"10838791",NA,"Guidelines for {{Preventing Infectious Complications}} among {{Hematopoietic Cell Transplantation Recipients}}: {{A Global Perspective}}",
"2079db85","Tomita_2020","10.1158/2326-6066.CIR-20-0051",NA,"2326-6066, 2326-6074",NA,"Association of {{Probiotic}} {{{\emph{Clostridium}}}}{\emph{ Butyricum}} {{Therapy}} with {{Survival}} and {{Response}} to {{Immune Checkpoint Blockade}} in {{Patients}} with {{Lung Cancer}}",
"57ac5d50","Tomkovich_2016","10.1111/imm.12538",NA,"0019-2805, 1365-2567",NA,"Microbiota and Host Immune Responses: A Love--Hate Relationship",
"2abaa053","Tong_2024","10.1111/petr.14678",NA,"1397-3142, 1399-3046",NA,"The Distribution of Intestinal Flora after Hematopoietic Stem Cell Transplantation in Children",
"a4832022","Tong_2024a","10.1016/j.cellsig.2024.111075",NA,"08986568",NA,"Drp1-Mediated Mitochondrial Fission Promotes Pulmonary Fibrosis Progression through the Regulation of Lipid Metabolic Reprogramming by {{ROS}}/{{HIF-1$\alpha$}}",
"3fa76422","Topping_2001","10.1152/physrev.2001.81.3.1031",NA,"0031-9333, 1522-1210",NA,"Short-{{Chain Fatty Acids}} and {{Human Colonic Function}}: {{Roles}} of {{Resistant Starch}} and {{Nonstarch Polysaccharides}}",
"ccc1b213","Torfi_2024","10.1002/hsr2.70083",NA,"2398-8835, 2398-8835",NA,"Evaluation of {{Pro}}-{{BNP}} Biomarker in Heart Failure Patients and Its Relationship with Complete Blood Count Parameters: {{A}} Case--Control Study",
"eda1ce5d","Torlen_2016","10.3324/haematol.2016.149294",NA,"0390-6078, 1592-8721",NA,"A Prospective Randomized Trial Comparing Cyclosporine/Methotrexate and Tacrolimus/Sirolimus as Graft-versus-Host Disease Prophylaxis after Allogeneic Hematopoietic Stem Cell Transplantation",
"28086cfc","Torres_2017","10.1016/S0140-6736(16)31711-1",NA,"01406736",NA,"Crohn's Disease",
"444715b4","Torri_2017","10.1074/jbc.M116.769893",NA,"00219258",NA,"Extracellular {{MicroRNA Signature}} of {{Human Helper T Cell Subsets}} in {{Health}} and {{Autoimmunity}}",
"8b3154fb","Toubai_2012","10.1182/blood-2011-10-384057",NA,"0006-4971, 1528-0020",NA,"Induction of Acute {{GVHD}} by Sex-Mismatched {{H-Y}} Antigens in the Absence of Functional Radiosensitive Host Hematopoietic--Derived Antigen-Presenting Cells",
"df54e75a","Toubai_2014","10.1182/blood-2013-12-545335",NA,"0006-4971, 1528-0020",NA,"Siglec-{{G}}--{{CD24}} Axis Controls the Severity of Graft-versus-Host Disease in Mice",
"c692f8e1","Toubai_2015","10.1182/blood.V126.23.148.148",NA,"0006-4971, 1528-0020",NA,"{{NLRP6}} in {{Host Target Tissues Exacerbates Graft-Versus-Host Disease}}",
"30e7c162","Toubai_2016","10.3389/fimmu.2016.00539",NA,"1664-3224",NA,"Danger {{Signals}} and {{Graft-versus-host Disease}}: {{Current Understanding}} and {{Future Perspectives}}",
"6b61322d","Toubai_2018","10.4049/jimmunol.1800148",NA,"0022-1767, 1550-6606",NA,"Mitochondrial {{Deacetylase SIRT3 Plays}} an {{Important Role}} in {{Donor T Cell Responses}} after {{Experimental Allogeneic Hematopoietic Transplantation}}",
"db689554","Toubai_2019","10.1038/s41564-019-0373-1",NA,"2058-5276",NA,"Host {{NLRP6}} Exacerbates Graft-versus-Host Disease Independent of Gut Microbial Composition",
"e69074d0","Toubai_2020","10.1182/blood.2019000953",NA,"0006-4971, 1528-0020",NA,"Immunopathology and Biology-Based Treatment of Steroid-Refractory Graft-versus-Host Disease",
