"id","call_id","citing_bibtex","citing_id","local_number","full_citation","Type","TypeOfIdentifier","Identifier","ref_id","ref_bibtex"
"32cff05c","Kumari_2020_95","Kumari_2020","e0af9ae6",95,"Williams N. C., O’Neill L. A. J. (2018). A role for the Krebs cycle intermediate citrate in metabolic reprogramming in innate immunity and inflammation. Front. Immunol. 9, 141 10.3389/fimmu.2018.00141 - DOI - PMC - PubMed","Paper","DOI","10.3389/fimmu.2018.00141","fcd5845b","Williams_2018"
"81a3303e","Kumari_2020_96","Kumari_2020","e0af9ae6",96,"Windt G. J. W., Pearce E. L. (2012). Metabolic switching and fuel choice during T-cell differentiation and memory development. Immunol. Rev. 249 (1), 27–42. 10.1111/j.1600-065X.2012.01150.x - DOI - PMC - PubMed","Paper","DOI","10.1111/j.1600-065x.2012.01150.x","97f9aab5","VanDerWindt_2012"
"152c5fd7","Kumari_2020_97","Kumari_2020","e0af9ae6",97,"Wong J. M. W., de Souza R., Kendall C. W. C., Emam A., Jenkins D. J. A. (2006). Colonic health: fermentation and short chain fatty acids. J. Clin. Gastroenterol. 40 (3), 235–243. 10.1097/00004836-200603000-00015 - DOI - PubMed","Paper","DOI","10.1097/00004836-200603000-00015","b86bbf4a","Wong_2006"
"3d1e4de0","Kumari_2020_98","Kumari_2020","e0af9ae6",98,"Wu W., Shi X., Xu C. (2016). Regulation of T cell signalling by membrane lipids. Nat. Rev. Immunol. 16 (11), 690–701. 10.1038/nri.2016.103 - DOI - PubMed","Paper","DOI","10.1038/nri.2016.103","802bb536","Wu_2016a"
"0863bb1c","Kumari_2020_99","Kumari_2020","e0af9ae6",99,"Wu X., Xie Y., Wang C., Han Y., Bao X., Ma S., et al. (2018). Prediction of acute GVHD and relapse by metabolic biomarkers after allogeneic hematopoietic stem cell transplantation. JCI Insight 3 (9), e99672 10.1172/jci.insight.99672 - DOI - PMC - PubMed","Paper","DOI","10.1172/jci.insight.99672","8c7bfbbc","Wu_2018c"
"816a6ebf","Kumari_2020_100","Kumari_2020","e0af9ae6",100,"Yang K., Shrestha S., Zeng H., Karmaus P. W. F., Neale G., Vogel P., et al. (2013). T cell exit from quiescence and differentiation into Th2 cells depend on Raptor-mTORC1-mediated metabolic reprogramming. Immunity 39 (6), 1043–1056. 10.1016/j.immuni.2013.09.015 - DOI - PMC - PubMed","Paper","DOI","10.1016/j.immuni.2013.09.015","753b32a9","Yang_2013"
"1b1e1832","Kumari_2020_101","Kumari_2020","e0af9ae6",101,"Zhenyukh O., Civantos E., Ruiz-Ortega M., Sánchez M. S., Vázquez C., Peiró C., et al. (2017). High concentration of branched-chain amino acids promotes oxidative stress, inflammation and migration of human peripheral blood mononuclear cells via mTORC1 activation. Free Radic. Biol. Med. 104, 165–177. 10.1016/j.freeradbiomed.2017.01.009 - DOI - PubMed","Paper","DOI","10.1016/j.freeradbiomed.2017.01.009","f1a1d32f","Zhenyukh_2017"
"9e06faaf","Kumari_2020_102","Kumari_2020","e0af9ae6",102,"Zou Y., Chen B. J. (2020). T cell metabolism in graft-versus-host disease. Blood Sci. 2 (1), 16–21. 10.1097/bs9.0000000000000035. - DOI - PMC - PubMed","Paper","DOI","10.1097/bs9.0000000000000035","9670ef5c","Zou_2020"
"ce9d9fa1","Devaux_2020_1","Devaux_2020","868b9070",1,"Alonso C. D., Marr K. A. (2013). Clostridium difficile infection among hematopoietic stem cell transplant recipients: beyond colitis. Curr. Opin. Infect. Dis. 26, 326–331. 10.1097/QCO.0b013e3283630c4c, PMID: [DOI] [PMC free article] [PubMed] [Google Scholar]","Paper","DOI","10.1097/qco.0b013e3283630c4c","a0fb7c6c","Alonso_2013a"
"0910dcf7","Devaux_2020_2","Devaux_2020","868b9070",2,"Alonso C. D., Treadway S. B., Hanna D. B., Huff C. A., Neofytos D., Carroll K. C., et al. (2012). Epidemiology and outcomes of Clostridium difficile infections in hematopoietic stem cell transplant recipients. Clin. Infect. Dis. 54, 1053–1063. 10.1093/cid/cir1035, PMID: [DOI] [PMC free article] [PubMed] [Google Scholar]","Paper","DOI","10.1093/cid/cir1035","0da7ec40","Alonso_2012"
"d5b7d5c9","Devaux_2020_3","Devaux_2020","868b9070",3,"Ames N. J., Sulima P., Ngo T., Barb J., Munson P. J., Paster B. J., et al. (2019). A characterization of the oral microbiome in allogeneic stem cell transplant patients. PLoS One 7:e47628. 10.1371/journal.pone.0047628, PMID: [DOI] [PMC free article] [PubMed] [Google Scholar]","Paper","DOI","10.1371/journal.pone.0047628","640a31bd","Ames_2012"
"2288229b","Devaux_2020_4","Devaux_2020","868b9070",4,"Andermann T., Peled J., Ho C., Reddy P., Riches M., Storb R., et al. (2018). The microbiome and hematopoietic cell transplantation: past, present, and future. Biol. Blood Marrow Transplant. 24, 1322–1340. 10.1016/j.bbmt.2018.02.009, PMID: [DOI] [PMC free article] [PubMed] [Google Scholar]","Paper","DOI","10.1016/j.bbmt.2018.02.009","4ff8cccd","Andermann_2018"
"eee7b573","Devaux_2020_5","Devaux_2020","868b9070",5,"Angelos T., Nikolaos S., Nikolaos K., Nektarios P., Evdokia P. (2018). A rare case of tricuspid valve endocarditis caused by Enterococcus gallinarum in a patient with recurrent urinary tract infection. Cardiovasc. Hematol. Disord. Drug Targets 18, 162–164. 10.2174/1871529X18666180302113428, PMID: [DOI] [PubMed] [Google Scholar]","Paper","DOI","10.2174/1871529x18666180302113428","ad1a11cd","Angelos_2018"
"76e05e36","Devaux_2020_6","Devaux_2020","868b9070",6,"Aristimuño Ficoseco C., Mansilla F. I., Maldonado N. C., Miranda H., Nader-Macias M. E. F., Vignolo G. M. (2018). Safety and growth optimization of lactic acid bacteria isolated from feedlot cattle for probiotic formula design. Front. Microbiol. 9:2220. 10.3389/fmicb.2018.02220, PMID: [DOI] [PMC free article] [PubMed] [Google Scholar]","Paper","DOI","10.3389/fmicb.2018.02220","e7d4700b","AristimunoFicoseco_2018"
"cd6d019e","Devaux_2020_7","Devaux_2020","868b9070",7,"Arrieta M. C., Stiemsma L. T., Amenyogbe N., Brown E. M., Finlay B. (2014). The intestinal microbiome in early life: health and disease. Front. Immunol. 5:427. 10.3389/fimmu.2014.00427, PMID: [DOI] [PMC free article] [PubMed] [Google Scholar]","Paper","DOI","10.3389/fimmu.2014.00427","e2753ad2","Arrieta_2014"
"16d1d39a","Devaux_2020_8","Devaux_2020","868b9070",8,"Asgari F., Madjid Z., Falak R., Bahar M. A., Nasrabadi M. H., Raiani M., et al. (2016). Probiotic feeding affects T cell populations in blood and lymphoid organs in chickens? Benef. Microbes 7, 669–675. 10.3920/BM2016.0014, PMID: [DOI] [PubMed] [Google Scholar]","Paper","DOI","10.3920/bm2016.0014","e861666f","Asgari_2016"
"c94eb520","Devaux_2020_9","Devaux_2020","868b9070",9,"Bajaj J. S., Cox I. J., Betrapally N. S., Heuman D. M., Schubert M. I., Ratneswaran M., et al. (2014). System biology analysis of omeprazole therapy in cirrhosis demonstrates significant shift in gut microbiota composition and function. Am. J. Physiol. Gastrointest. Liver Physiol. 307, G951–G957. 10.1152/ajpgi.00268.2014, PMID: [DOI] [PMC free article] [PubMed] [Google Scholar]","Paper","DOI","10.1152/ajpgi.00268.2014","145279cd","Bajaj_2014"
"3ee6bfae","Devaux_2020_10","Devaux_2020","868b9070",10,"Bansal T., Alaniz R. C., Wood T. K., Jayaraman A. (2010). The bacterial signal indole increases epithelial-cell tight-junction resistance and attenuates indicators of inflammation. Proc. Natl. Acad. Sci. U. S. A. 107, 228–233. 10.1073/pnas.0906112107, PMID: [DOI] [PMC free article] [PubMed] [Google Scholar]","Paper","DOI","10.1073/pnas.0906112107","ba72d451","Bansal_2010"
"bef34df9","Devaux_2020_11","Devaux_2020","868b9070",11,"Basson M. D., Liu Y. W., Hanly A. M., Emenaker N. J., Shenoy S. G., Gould Rothberg B. E. (2000). Identification and comparative analysis of human colonocyte short-chain fatty acid response genes. J. Gastrointest. Surg. 4, 501–512. 10.1016/S1091-255X(00)80093-1, PMID: [DOI] [PubMed] [Google Scholar]","Paper","DOI","10.1016/s1091-255x(00)80093-1","c504c2f2","Basson_2000"
"a66e3a72","Devaux_2020_12","Devaux_2020","868b9070",12,"Beelen D. W., Elmaagacli A., Müller K. D., Hirche H., Schaefer U. W. (1999). Influence of intestinal bacterial decontamination using metronidazole and ciprofloxacin or ciprofloxacin alone on the development of acute graft-versus-host disease after marrow transplantation in patients with hematologic malignancies: final results and long-term follow-up of an open-label prospective randomized trial. Blood 93, 3267–3275. PMID: [PubMed] [Google Scholar]","Paper","DOI","10.1182/blood.v93.10.3267.410k22_3267_3275","b7eefa3f","Beelen_1999"
"7441c15b","Devaux_2020_13","Devaux_2020","868b9070",13,"Beganovic M., Luther M. K., Rice L. B., Arias C. A., Rybak M. J., LaPlante K. L. (2018). A review of combination antimicrobial therapy for Enterococcus faecalis bloodstream infections and infective endocarditis. Clin. Infect. Dis. 67, 303–309. 10.1093/cid/ciy064, PMID: [DOI] [PMC free article] [PubMed] [Google Scholar]","Paper","DOI","10.1093/cid/ciy064","32ed79b4","Beganovic_2018"
"4e63c751","Devaux_2020_14","Devaux_2020","868b9070",14,"Belenguer A., Duncan S. H., Calder G., Holtrop G., Louis P., Lobley G. E., et al. (2006). Two routes of metabolic cross-feeding between Bifidobacterium adolescentis and butyrate-producing anaerobes from the human gut. Appl. Environ. Microbiol. 72, 3593–3599. 10.1128/AEM.72.5.3593-3599.2006, PMID: [DOI] [PMC free article] [PubMed] [Google Scholar]","Paper","DOI","10.1128/aem.72.5.3593-3599.2006","530f1221","Belenguer_2006"
"73220fcb","Devaux_2020_15","Devaux_2020","868b9070",15,"Blazar B. R., Murphy W. J., Abedi M. (2012). Advances in graft-versus-host disease biology and therapy. Nat. Rev. Immunol. 12, 443–458. 10.1038/nri3212, PMID: [DOI] [PMC free article] [PubMed] [Google Scholar]","Paper","DOI","10.1038/nri3212","1ca846e3","Blazar_2012"
"cfb545dc","Devaux_2020_16","Devaux_2020","868b9070",16,"Booijink C. C., El-Aidy S., Rajilic-Stojanovic M., Heilig H. G., Troost F. J., Smidt H., et al. (2010). High temporal and inter-individual variation detected in the human ileal microbiota. Environ. Microbiol. 12, 3213–3227. 10.1111/j.1462-2920.2010.02294.x, PMID: [DOI] [PubMed] [Google Scholar]","Paper","DOI","10.1111/j.1462-2920.2010.02294.x","03945a5c","Booijink_2010"
"eb335c0b","Devaux_2020_17","Devaux_2020","868b9070",17,"Bortolaia V., Mander M., Jensen L. B., Olsen J. E., Guardabassi L. (2015). Persistence of vancomycin resistance in multiple clones of Enterococcus faecium isolated from Danish broilers 15 years after the ban of avoparcin. Antimicrob. Agents Chemother. 59, 2926–2929. 10.1128/AAC.05072-14, PMID: [DOI] [PMC free article] [PubMed] [Google Scholar]","Paper","DOI","10.1128/aac.05072-14","d47cc642","Bortolaia_2015"
"297d3aae","Devaux_2020_18","Devaux_2020","868b9070",18,"Brandl K., Plitas G., Mihu C. N., Ubeda C., Jia T., Fleisher M., et al. (2008). Vancomycin-resistant enterococci exploit antibiotic-induced innate immune deficits. Nature 455, 804–807. 10.1038/nature07250, PMID: [DOI] [PMC free article] [PubMed] [Google Scholar]","Paper","DOI","10.1038/nature07250","5b14e084","Brandl_2008"
"5a5ee6e3","Devaux_2020_19","Devaux_2020","868b9070",19,"Brown A. T., Wittenberger C. L. (1971). Mechanism for regulating the distribution of glucose carbon between the Embden-Mayerhof and hexose-monophosphate pathways in Streptococcus faecalis. J. Bacteriol. 106, 456–467. 10.1128/JB.106.2.456-467.1971, PMID: [DOI] [PMC free article] [PubMed] [Google Scholar]","Paper","DOI","10.1128/jb.106.2.456-467.1971","5e14205b","Brown_1971"
"b614a5bb","Devaux_2020_20","Devaux_2020","868b9070",20,"Bryant M. P., Small N. (1956). The anaerobic monotrichous butyric acid-producing curved ros-shaped bacteria of the rumen. J. Bacteriol. 72, 16–21. 10.1128/JB.72.1.16-21.1956, PMID: [DOI] [PMC free article] [PubMed] [Google Scholar]","Paper","DOI","10.1128/jb.72.1.16-21.1956","8cfb151c","Bryant_1956"
"16b0db09","Devaux_2020_21","Devaux_2020","868b9070",21,"Cabral M. E., Mukdsi M. A. C., Medina de Figueroa R. X., Gonzalez S. N. (2007). Citrate metabolism by Enterococcus faecium and Enterococcus durans isolated from goat’s and ewe’s milk: influence of glucose and lactose. Can. J. Microbiol. 53, 607–615. 10.1139/W07-011, PMID: [DOI] [PubMed] [Google Scholar]","Paper","DOI","10.1139/w07-011","4473d997","Cabral_2007"
"d94c0d94","Devaux_2020_22","Devaux_2020","868b9070",22,"Calcaterra C., Sfondrini L., Rossini A., Sommariva M., Rumio C., Ménard S., et al. (2008). Critical role of TLR9 in acute graft-versus-host disease. J. Immunol. 181, 6132–6139. 10.4049/jimmunol.181.9.6132, PMID: [DOI] [PubMed] [Google Scholar]","Paper","DOI","10.4049/jimmunol.181.9.6132","f0b27721","Calcaterra_2008"
"95f2ac8e","Devaux_2020_23","Devaux_2020","868b9070",23,"Cani P. D., Amar J., Iglesias M. A., Poggi M., Knauf C., Bastelica D., et al. (2007). Metabolic endotoxemia initiates obesity and insulin resistance. Diabetes 56, 1761–1772. 10.2337/db06-1491, PMID: [DOI] [PubMed] [Google Scholar]","Paper","DOI","10.2337/db06-1491","94b08131","Cani_2007"
"0897791e","Devaux_2020_24","Devaux_2020","868b9070",24,"Chakrabarti S., Lees A., Jones S. G., Milligan D. W. (2000). Clostridium difficile infection in allogeneic stem cell transplant recipients is associated with severe graft-versus-host disease and nonrelapse mortality. Bone Marrow Transplant. 26, 871–876. 10.1038/sj.bmt.1702627, PMID: [DOI] [PubMed] [Google Scholar]","Paper","DOI","10.1038/sj.bmt.1702627","a9f92dc8","Chakrabarti_2000"
"9131e1d0","Devaux_2020_25","Devaux_2020","868b9070",25,"Clark B., McKendrick M. (2004). A review of viral gastroenteritis. Curr. Opin. Infect. Dis. 17, 461–469. 10.1097/00001432-200410000-00011, PMID: [DOI] [PubMed] [Google Scholar]","Paper","DOI","10.1097/00001432-200410000-00011","afcef1d9","Clark_2004"
"c9b5f1f9","Devaux_2020_26","Devaux_2020","868b9070",26,"Clausen M. R., Mortensen P. B. (1994). Kinetic studies on the metabolism of short-chain fatty acids and glucose by isolated rat colonocytes. Gastroenterology 106, 423–432. 10.1016/0016-5085(94)90601-7, PMID: [DOI] [PubMed] [Google Scholar]","Paper","DOI","10.1016/0016-5085(94)90601-7","7bd47bc6","Clausen_1994"
"f5db972a","Devaux_2020_27","Devaux_2020","868b9070",27,"Collado M. C., Rautava S., Aakko J., Isolauri E., Salminen S. (2016). Human gut colonisation may be initiated in utero by distinct microbial communities in the placenta and amniotic fluid. Sci. Rep. 6:23129. 10.1038/srep23129 [DOI] [PMC free article] [PubMed] [Google Scholar]","Paper","DOI","10.1038/srep23129","c4fbdc52","Collado_2016"
"afe9bd71","Devaux_2020_28","Devaux_2020","868b9070",28,"Cummings J. H., Macfarlane G. T. (1991). The control and consequences of bacterial fermentation in the human colon. J. Appl. Bacteriol. 70, 443–459. 10.1111/j.1365-2672.1991.tb02739.x, PMID: [DOI] [PubMed] [Google Scholar]","Paper","DOI","10.1111/j.1365-2672.1991.tb02739.x","9f47b7de","Cummings_1991"
"60e91ac4","Devaux_2020_29","Devaux_2020","868b9070",29,"Cummings J. H., Pomare E. W., Branch W. J., Naylor C. P. E., MacFarlane G. T. (1987). Short chain fatty acids in human large intestine, portal, hepatic and venous blood. Gut 28, 1221–1227. 10.1136/gut.28.10.1221, PMID: [DOI] [PMC free article] [PubMed] [Google Scholar]","Paper","DOI","10.1136/gut.28.10.1221","5de4a54d","Cummings_1987"
"735f9bcf","Devaux_2020_30","Devaux_2020","868b9070",30,"De Vuyst L., Leroy F. (2011). Cross-feeding between Bifidobacteria and butyrate-producing colon bacteria explains bifdobacterial competitiveness, butyrate production, and gas production. Int. J. Food Microbiol. 149, 73–80. 10.1016/j.ijfoodmicro.2011.03.003, PMID: [DOI] [PubMed] [Google Scholar]","Paper","DOI","10.1016/j.ijfoodmicro.2011.03.003","40e7ce93","DeVuyst_2011"
"e483d651","Devaux_2020_31","Devaux_2020","868b9070",31,"Deleemans J. M., Chleilat F., Reimer R. A., Henning J. W., Baydoun M., Piedalue C. A., et al. (2019). The chemo-gut study: investigating the long-term effects of chemotherapy on gut microbiota, metabolic, immune, psychological and cognitive parameters in young adult cancer survivors; study protocol. BMC Cancer 19:1243. 10.1186/s12885-019-6473-8, PMID: [DOI] [PMC free article] [PubMed] [Google Scholar]","Paper","DOI","10.1186/s12885-019-6473-8","7ce40aea","Deleemans_2019"
"429b68e1","Devaux_2020_32","Devaux_2020","868b9070",32,"Delia P., Sansotta G., Donato V., Messina G., Frosina P., Pergolizzi S., et al. (2002). Prevention of radiation-induced diarrhea with the use of VSL#3, a new high-potency probiotic preparation. Am. J. Gastroenterol. 97, 2150–2152. 10.1111/j.1572-0241.2002.05946.x, PMID: [DOI] [PubMed] [Google Scholar]","Paper","DOI","10.1111/j.1572-0241.2002.05946.x","14575bfb","Delia_2002"
"7e21692f","Devaux_2020_33","Devaux_2020","868b9070",33,"Della Ragione F., Criniti V., Della Pietra V., Borriello A., Oliva A., Indaco S., et al. (2001). Genes modulated by histone acetylation as new effectors of butyrate activity. FEBS Lett. 499, 199–204. 10.1016/S0014-5793(01)02539-X, PMID: [DOI] [PubMed] [Google Scholar]","Paper","DOI","10.1016/s0014-5793(01)02539-x","dbff3820","DellaRagione_2001"
"01bf6aa9","Devaux_2020_34","Devaux_2020","868b9070",34,"Devaux C. A., Mezouar S., Mege J. L. (2019). The E-cadherin cleavage associated to pathogenic bacteria infections can favor bacterial invasion and transmigration, dysregulation of the immune response and cancer induction in humans. Front. Microbiol. 10:2598. 10.3389/fmicb.2019.02598, PMID: [DOI] [PMC free article] [PubMed] [Google Scholar]","Paper","DOI","10.3389/fmicb.2019.02598","957c6fc6","Devaux_2019"
"98955b62","Devaux_2020_35","Devaux_2020","868b9070",35,"Devaux C., Raoult D. (2018). The microbiological memory, an epigenetic regulator governing the balance between good health and metabolic disorders. Front. Microbiol. 9:1379. 10.3389/fmicb.2018.01379, PMID: [DOI] [PMC free article] [PubMed] [Google Scholar]","Paper","DOI","10.3389/fmicb.2018.01379","88d5bc9b","Devaux_2018"
"1d693d35","Devaux_2020_36","Devaux_2020","868b9070",36,"Dubberke E. R., Sadhu J., Gatti R., Reske K. A., DiPersio J. F., Devine S. M., et al. (2007). Severity of Clostridium difficile-associated disease (CDAD) in allogeneic stem cell transplant recipients: evaluation of a CDAD severity grading system. Infect. Control Hosp. Epidemiol. 28, 208–211. 10.1086/511792, PMID: [DOI] [PubMed] [Google Scholar]","Paper","DOI","10.1086/511792","dc8bc5a4","Dubberke_2007"
"50b54353","Devaux_2020_37","Devaux_2020","868b9070",37,"Dubin K., Callahan M. K., Ren B., Khanin R., Viale A., Ling L., et al. (2016). Intestinal microbiome analyses identify melanoma patients at risk for checkpoint-blockade-induced colitis. Nat. Commun. 7:10391. 10.1038/ncomms10391, PMID: [DOI] [PMC free article] [PubMed] [Google Scholar]","Paper","DOI","10.1038/ncomms10391","06d9f7b0","Dubin_2016"
"b0c1ccd6","Devaux_2020_38","Devaux_2020","868b9070",38,"Duncan S. H., Barcenilla A., Stewart C. S., Pryde S. E., Flint H. J. (2002). Acetate utilization and butyryl coenzyme A (CoA): acetate-CoA transferase in butyrate-producing bacteria from the human large intestine. Appl. Environ. Microbiol. 68, 5186–5190. 10.1128/AEM.68.10.5186-5190.2002, PMID: [DOI] [PMC free article] [PubMed] [Google Scholar]","Paper","DOI","10.1128/aem.68.10.5186-5190.2002","9113cd5d","Duncan_2002"
"5398db57","Devaux_2020_39","Devaux_2020","868b9070",39,"Duncan S. H., Louis P., Flint H. J. (2004). Lactate-utilizing bacteria, isolated from human faeces, that produce butyrate as a major fermentation product. Appl. Environ. Microbiol. 70, 5810–5817. 10.1128/AEM.70.10.5810-5817.2004, PMID: [DOI] [PMC free article] [PubMed] [Google Scholar]","Paper","DOI","10.1128/aem.70.10.5810-5817.2004","91b02483","Duncan_2004"
"3d42e4d0","Devaux_2020_40","Devaux_2020","868b9070",40,"Eckburg P. B., Bik E. M., Bernstein C. N., Purdom E., Dethlefsen L., Sargent M., et al. (2005). Diversity of the human intestinal microbial flora. Science 308, 1635–1638. 10.1126/science.1110591, PMID: [DOI] [PMC free article] [PubMed] [Google Scholar]","Paper","DOI","10.1126/science.1110591","c7cbd781","Eckburg_2005"
"637c4b6d","Devaux_2020_41","Devaux_2020","868b9070",41,"Elkrief A., Derosa L., Zitvogel L., Kroemer G., Routy B. (2019). The intimate relationship between gut microbiota and cancer immunotherapy. Gut Microbes 10, 424–428. 10.1080/19490976.2018, PMID: [DOI] [PMC free article] [PubMed] [Google Scholar]","Paper","DOI","10.1080/19490976.2018",NA,NA
"a3336a5a","Devaux_2020_42","Devaux_2020","868b9070",42,"Elshaghabee F. M. F., Bockelmann W., Meske D., Vrese M. D., Walte H. G., Schrezenmeir J., et al. (2016). Ethanol production by selected intestinal microorganisms and lactic acid bacteria growing under different nutritional conditions. Front. Microbiol. 7:47. 10.3389/fmicb.2016.00047, PMID: [DOI] [PMC free article] [PubMed] [Google Scholar]","Paper","DOI","10.3389/fmicb.2016.00047","704ca7b6","Elshaghabee_2016"
"20498cc4","Devaux_2020_43","Devaux_2020","868b9070",43,"Falony G., Calmeyn T., Leroy F., De Vuyst L. (2009). Coculture fermentations of Bifidobacterium species and Bacteroides thetaiotaomicron reveal a mechanistic insight into the prebiotic effect of inulin-type fructans. Appl. Environ. Microbiol. 75, 2312–2319. 10.1128/AEM.02649-08, PMID: [DOI] [PMC free article] [PubMed] [Google Scholar]","Paper","DOI","10.1128/aem.02649-08","8f5dec0a","Falony_2009"
"c7f23580","Devaux_2020_44","Devaux_2020","868b9070",44,"Falony G., Vlachou A., Verbrugghe K., De Vuyst L. (2006). Cross-feeding between Bifidobacterium longum BB536 and acetate-converting, butyrate-producing colon bacteria during growth on oligofructose. Appl. Environ. Microbiol. 72, 7835–7841. 10.1128/AEM.01296-06, PMID: [DOI] [PMC free article] [PubMed] [Google Scholar]","Paper","DOI","10.1128/aem.01296-06","cacb2288","Falony_2006"
"44373be9","Devaux_2020_45","Devaux_2020","868b9070",45,"Feghoul L., Chevret S., Cuinet A., Dalle J. H., Ouachée M., Yacouben K., et al. (2015). Adenovirus infection and disease in paediatric haematopoietic stem cell transplant patients: clues for antiviral pre-emptive treatment. Clin. Microbiol. Infect. 21, 701–709. 10.1016/j.cmi.2015.03.011, PMID: [DOI] [PubMed] [Google Scholar]","Paper","DOI","10.1016/j.cmi.2015.03.011","67537f90","Feghoul_2015"
"c08d6881","Devaux_2020_46","Devaux_2020","868b9070",46,"Ford C. D., Gazdik M. A., Lopansri B. K., Webb B., Mitchell B., Coombs J., et al. (2017). Vancomycin-resistant Enterococcus colonization and bacteremia and hematopoietic stem-cell transplantation outcomes. Biol. Blood Marrow Transplant. 23, 340–346. 10.1016/j.bbmt.2016.11.017, PMID: [DOI] [PubMed] [Google Scholar]","Paper","DOI","10.1016/j.bbmt.2016.11.017","774a47a9","Ford_2017"
"e76a7df8","Devaux_2020_47","Devaux_2020","868b9070",47,"Fujiwara H., Docampo M. D., Riwes M., Peltier D., Toubai T., Henig I., et al. (2018). Microbial metabolite sensor GPR43 controls severity of experimental GVHD. Nat. Commun. 9:3674. 10.1038/s41467-018-06048-w, PMID: [DOI] [PMC free article] [PubMed] [Google Scholar]","Paper","DOI","10.1038/s41467-018-06048-w","de366b99","Fujiwara_2018"
"49f44182","Devaux_2020_48","Devaux_2020","868b9070",48,"Gavaldà-Navarro A., Hondares E., Giralt M., Mampel T., Iglesias R., Villarroya F. (2015). Fibroblast growth factor 21 in breast milk controls neonatal intestine function. Sci. Rep. 5:13717. 10.1038/srep13717, PMID: [DOI] [PMC free article] [PubMed] [Google Scholar]","Paper","DOI","10.1038/srep13717","23c81434","Gavalda-Navarro_2015"
"1f168b89","Devaux_2020_49","Devaux_2020","868b9070",49,"Golob J. L., DeMeules M. M., Loeffelhoz T., Quinn Z. Z., Dame M. K., Silvestri S. S., et al. (2019). Butyrogenic bacteria after acute graft-versus-host disease (GVHD) are associated with the development of steroid-refractory GVHD. Blood Adv. 3, 2866–2869. 10.1182/bloodadvances.2019000362, PMID: [DOI] [PMC free article] [PubMed] [Google Scholar]","Paper","DOI","10.1182/bloodadvances.2019000362","b8a17faa","Golob_2019"
"65233957","Devaux_2020_50","Devaux_2020","868b9070",50,"Gong J., Chehrazi-Raffle A., Placencio-Hickok V., Guan M., Hendifar A., Salgia R. (2019). The gut microbiome and response to immune checkpoint inhibitors: preclinical and clinical strategies. Clin. Transl. Med. 8:9. 10.1186/s40169-019-0225-x, PMID: [DOI] [PMC free article] [PubMed] [Google Scholar]","Paper","DOI","10.1186/s40169-019-0225-x","ebd68066","Gong_2019"
"11e2939a","Devaux_2020_51","Devaux_2020","868b9070",51,"Gopalakrishnan V., Spencer C. N., Nezi L., Reuben A., Andrews M. C., Karpinets T. V., et al. (2018). Gut microbiome modulates response to anti-PD-1 immunotherapy in melanoma patients. Science 359, 97–103. 10.1126/science.aan4236, PMID: [DOI] [PMC free article] [PubMed] [Google Scholar]","Paper","DOI","10.1126/science.aan4236","fa5eff24","Gopalakrishnan_2018"
"baf37807","Devaux_2020_52","Devaux_2020","868b9070",52,"Grill J. P., Crociani J., Ballongue J. (1995). Characterization of fructose 6 phosphate phosphoketolases purified from Bifidobacterium species. Curr. Microbiol. 31, 49–54. 10.1007/BF00294634, PMID: [DOI] [PubMed] [Google Scholar]","Paper","DOI","10.1007/bf00294634","e10f74b3","Grill_1995"
"4e8d3c18","Devaux_2020_53","Devaux_2020","868b9070",53,"Han J., Wang Y., Song D., Lu Z., Dong Z., Miao H., et al. (2018). Effects of Clostridium butyricum and Lactobacillus plantarum on growth performance, immune function and volatile fatty acid level of caecal digesta in broilers. Food Agric. Immunol. 29, 797–807. 10.1080/09540105.2018.1457013 [DOI] [Google Scholar]","Paper","DOI","10.1080/09540105.2018.1457013","7bb9916a","Han_2018b"
"7e84a378","Devaux_2020_54","Devaux_2020","868b9070",54,"Heimesaat M. M., Nogai A., Bereswill S., Plickert R., Fischer A., Loddenkemper C., et al. (2010). MyD88/TLR9 mediated immunopathology and gut microbiota dynamics in a novel murine model of intestinal graft-versus-host disease. Gut 59, 1079–1087. 10.1136/gut.2009.197434, PMID: [DOI] [PubMed] [Google Scholar]","Paper","DOI","10.1136/gut.2009.197434","ced15ec0","Heimesaat_2010"
"07e30710","Devaux_2020_55","Devaux_2020","868b9070",55,"Heinken A., Khan M. T., Paglia G., Rodionov D. A., Harmsen H. J. M., Thiele I. (2014). Functional metabolic map of Faecalibacterium prausnitzii, a beneficial human gut microbe. J. Bacteriol. 196, 3289–3302. 10.1128/JB.01780-14, PMID: [DOI] [PMC free article] [PubMed] [Google Scholar]","Paper","DOI","10.1128/jb.01780-14","365bc2eb","Heinken_2014"
"162f15d6","Devaux_2020_56","Devaux_2020","868b9070",56,"Higgins J. M., Cemadas M., Tan K., Irie A., Wang J., Takada Y., et al. (2000). The role of alpha and beta chains in ligand recognition by beta 7 integrins. J. Biol. Chem. 275, 25652–25664. 10.1074/jbc.M001228200, PMID: [DOI] [PubMed] [Google Scholar]","Paper","DOI","10.1074/jbc.m001228200","fc520a30","Higgins_2000"
"820d4a05","Devaux_2020_57","Devaux_2020","868b9070",57,"Hijova E., Chmelarova A. (2007). Short chain fatty acids and colonic health. Bratisl. Lek. Listy 108, 354–358. PMID: [PubMed] [Google Scholar]","Paper","DOI","10.1007/978-94-017-1079-4_4","fc89b66f","Demigne_1999"
